27481.97,-135.0
27481.98,-107.0
27481.99,-33.0
27482.0,-27.0
27482.01,-17.0
27482.02,-5.0
27482.03,14.0
27482.04,3.0
27482.05,-90.0
27482.06,-100.0
27482.07,-31.0
27482.08,4.0
27482.09,-71.0
27482.1,-53.0
27482.11,-33.0
27482.12,3.0
27482.13,-69.0
27482.14,-140.0
27482.15,-216.0
27482.16,-233.0
27482.17,-165.0
27482.18,0.0
27482.19,101.0
27482.2,196.0
27482.21,149.0
27482.22,82.0
27482.23,-5.0
27482.24,-35.0
27482.25,-73.0
27482.26,-85.0
27482.27,-125.0
27482.28,-128.0
27482.29,-178.0
27482.3,-198.0
27482.31,-148.0
27482.32,-102.0
27482.33,-104.0
27482.34,-87.0
27482.35,-117.0
27482.36,-125.0
27482.37,-100.0
27482.38,-93.0
27482.39,-126.0
27482.4,-113.0
27482.41,-166.0
27482.42,-71.0
27482.43,38.0
27482.44,91.0
27482.45,11.0
27482.46,-85.0
27482.47,-135.0
27482.48,-223.0
27482.49,-207.0
27482.5,-100.0
27482.51,-84.0
27482.52,-22.0
27482.53,-39.0
27482.54,-29.0
27482.55,-43.0
27482.56,-57.0
27482.57,-95.0
27482.58,-97.0
27482.59,-109.0
27482.6,-133.0
27482.61,-124.0
27482.62,-135.0
27482.63,-140.0
27482.64,-109.0
27482.65,-112.0
27482.66,-86.0
27482.67,-102.0
27482.68,-106.0
27482.69,-8.0
27482.7,-2.0
27482.71,40.0
27482.72,23.0
27482.73,48.0
27482.74,7.0
27482.75,-34.0
27482.76,-38.0
27482.77,-85.0
27482.78,-67.0
27482.79,-103.0
27482.8,-69.0
27482.81,-100.0
27482.82,-93.0
27482.83,-133.0
27482.84,-125.0
27482.85,-155.0
27482.86,-124.0
27482.87,-87.0
27482.88,-80.0
27482.89,-48.0
27482.9,-43.0
27482.91,-41.0
27482.92,-64.0
27482.93,13.0
27482.94,-45.0
27482.95,-72.0
27482.96,-25.0
27482.97,-55.0
27482.98,-23.0
27482.99,-56.0
27483.0,-10.0
27483.01,-47.0
27483.02,-92.0
27483.03,-67.0
27483.04,-74.0
27483.05,-93.0
27483.06,-38.0
27483.07,-77.0
27483.08,-19.0
27483.09,-27.0
27483.1,-46.0
27483.11,-10.0
27483.12,-14.0
27483.13,7.0
27483.14,26.0
27483.15,-39.0
27483.16,6.0
27483.17,-8.0
27483.18,11.0
27483.19,-42.0
27483.2,-42.0
27483.21,-24.0
27483.22,-53.0
27483.23,-140.0
27483.24,-171.0
27483.25,-158.0
27483.26,-52.0
27483.27,112.0
27483.28,179.0
27483.29,165.0
27483.3,80.0
27483.31,-14.0
27483.32,-94.0
27483.33,-101.0
27483.34,-155.0
27483.35,-187.0
27483.36,-159.0
27483.37,-124.0
27483.38,-96.0
27483.39,-25.0
27483.4,4.0
27483.41,52.0
27483.42,34.0
27483.43,23.0
27483.44,9.0
27483.45,-31.0
27483.46,-37.0
27483.47,-83.0
27483.48,-120.0
27483.49,-53.0
27483.5,69.0
27483.51,73.0
27483.52,55.0
27483.53,-17.0
27483.54,-142.0
27483.55,-178.0
27483.56,-138.0
27483.57,-56.0
27483.58,16.0
27483.59,-15.0
27483.6,43.0
27483.61,24.0
27483.62,-22.0
27483.63,-39.0
27483.64,-31.0
27483.65,-62.0
27483.66,-94.0
27483.67,-96.0
27483.68,-38.0
27483.69,-31.0
27483.7,7.0
27483.71,-34.0
27483.72,-42.0
27483.73,-97.0
27483.74,-37.0
27483.75,14.0
27483.76,58.0
27483.77,47.0
27483.78,34.0
27483.79,73.0
27483.8,27.0
27483.81,14.0
27483.82,29.0
27483.83,-47.0
27483.84,-29.0
27483.85,-62.0
27483.86,-80.0
27483.87,-79.0
27483.88,-72.0
27483.89,-90.0
27483.9,-45.0
27483.91,-62.0
27483.92,-92.0
27483.93,2.0
27483.94,9.0
27483.95,-31.0
27483.96,-27.0
27483.97,-27.0
27483.98,-3.0
27483.99,-24.0
27484.0,-18.0
27484.01,-6.0
27484.02,-17.0
27484.03,-32.0
27484.04,3.0
27484.05,-23.0
27484.06,17.0
27484.07,0.0
27484.08,-4.0
27484.09,-36.0
27484.1,-39.0
27484.11,-79.0
27484.12,-131.0
27484.13,-88.0
27484.14,-97.0
27484.15,-17.0
27484.16,-18.0
27484.17,-27.0
27484.18,-18.0
27484.19,-1.0
27484.2,-64.0
27484.21,-74.0
27484.22,-41.0
27484.23,-42.0
27484.24,-27.0
27484.25,30.0
27484.26,16.0
27484.27,23.0
27484.28,-11.0
27484.29,-64.0
27484.3,-181.0
27484.31,-307.0
27484.32,-284.0
27484.33,-152.0
27484.34,58.0
27484.35,212.0
27484.36,251.0
27484.37,206.0
27484.38,78.0
27484.39,-22.0
27484.4,-67.0
27484.41,-57.0
27484.42,-131.0
27484.43,-152.0
27484.44,-191.0
27484.45,-124.0
27484.46,-107.0
27484.47,-83.0
27484.48,-31.0
27484.49,14.0
27484.5,25.0
27484.51,-33.0
27484.52,-38.0
27484.53,-88.0
27484.54,-95.0
27484.55,-64.0
27484.56,-77.0
27484.57,-97.0
27484.58,-116.0
27484.59,47.0
27484.6,180.0
27484.61,118.0
27484.62,12.0
27484.63,-134.0
27484.64,-219.0
27484.65,-199.0
27484.66,-73.0
27484.67,28.0
27484.68,56.0
27484.69,-10.0
27484.7,-41.0
27484.71,-26.0
27484.72,-33.0
27484.73,-24.0
27484.74,-40.0
27484.75,-75.0
27484.76,-100.0
27484.77,-138.0
27484.78,-116.0
27484.79,-74.0
27484.8,-157.0
27484.81,-90.0
27484.82,-63.0
27484.83,-62.0
27484.84,23.0
27484.85,45.0
27484.86,29.0
27484.87,9.0
27484.88,4.0
27484.89,8.0
27484.9,4.0
27484.91,-46.0
27484.92,-56.0
27484.93,-39.0
27484.94,-78.0
27484.95,-64.0
27484.96,-93.0
27484.97,-90.0
27484.98,-90.0
27484.99,-133.0
27485.0,-58.0
27485.01,-58.0
27485.02,-41.0
27485.03,-24.0
27485.04,-56.0
27485.05,-58.0
27485.06,-57.0
27485.07,-32.0
27485.08,-26.0
27485.09,-41.0
27485.1,-26.0
27485.11,-24.0
27485.12,-24.0
27485.13,-42.0
27485.14,-23.0
27485.15,-43.0
27485.16,-40.0
27485.17,-57.0
27485.18,-45.0
27485.19,-50.0
27485.2,-43.0
27485.21,-55.0
27485.22,-74.0
27485.23,-79.0
27485.24,-64.0
27485.25,-57.0
27485.26,-51.0
27485.27,-34.0
27485.28,-41.0
27485.29,-69.0
27485.3,-65.0
27485.31,-38.0
27485.32,-54.0
27485.33,-49.0
27485.34,-9.0
27485.35,-67.0
27485.36,-10.0
27485.37,-27.0
27485.38,-67.0
27485.39,-57.0
27485.4,-114.0
27485.41,-99.0
27485.42,-81.0
27485.43,-49.0
27485.44,16.0
27485.45,16.0
27485.46,-20.0
27485.47,-41.0
27485.48,-28.0
27485.49,-50.0
27485.5,-24.0
27485.51,-59.0
27485.52,-5.0
27485.53,-38.0
27485.54,2.0
27485.55,12.0
27485.56,-5.0
27485.57,-88.0
27485.58,-257.0
27485.59,-332.0
27485.6,-361.0
27485.61,-134.0
27485.62,30.0
27485.63,224.0
27485.64,269.0
27485.65,201.0
27485.66,72.0
27485.67,-16.0
27485.68,-88.0
27485.69,-95.0
27485.7,-101.0
27485.71,-128.0
27485.72,-172.0
27485.73,-175.0
27485.74,-160.0
27485.75,-44.0
27485.76,35.0
27485.77,-1.0
27485.78,15.0
27485.79,7.0
27485.8,-15.0
27485.81,-55.0
27485.82,-72.0
27485.83,-115.0
27485.84,-130.0
27485.85,-138.0
27485.86,-62.0
27485.87,-10.0
27485.88,97.0
27485.89,97.0
27485.9,41.0
27485.91,-139.0
27485.92,-211.0
27485.93,-209.0
27485.94,-90.0
27485.95,21.0
27485.96,61.0
27485.97,35.0
27485.98,-5.0
27485.99,7.0
27486.0,-59.0
27486.01,0.0
27486.02,-31.0
27486.03,-65.0
27486.04,-127.0
27486.05,-113.0
27486.06,-134.0
27486.07,-131.0
27486.08,-81.0
27486.09,-96.0
27486.1,-49.0
27486.11,-34.0
27486.12,10.0
27486.13,12.0
27486.14,37.0
27486.15,8.0
27486.16,37.0
27486.17,-8.0
27486.18,-1.0
27486.19,4.0
27486.2,-43.0
27486.21,-44.0
27486.22,-51.0
27486.23,-67.0
27486.24,-103.0
27486.25,-87.0
27486.26,-69.0
27486.27,-89.0
27486.28,-110.0
27486.29,-110.0
27486.3,-79.0
27486.31,-54.0
27486.32,-50.0
27486.33,-44.0
27486.34,-40.0
27486.35,-67.0
27486.36,-50.0
27486.37,-52.0
27486.38,-37.0
27486.39,-84.0
27486.4,-94.0
27486.41,-100.0
27486.42,-69.0
27486.43,-60.0
27486.44,-89.0
27486.45,-80.0
27486.46,-38.0
27486.47,-69.0
27486.48,-81.0
27486.49,-86.0
27486.5,-55.0
27486.51,-90.0
27486.52,-72.0
27486.53,-82.0
27486.54,-60.0
27486.55,-74.0
27486.56,-52.0
27486.57,-93.0
27486.58,-76.0
27486.59,-108.0
27486.6,-95.0
27486.61,-47.0
27486.62,-96.0
27486.63,-86.0
27486.64,-48.0
27486.65,-10.0
27486.66,-63.0
27486.67,-112.0
27486.68,-117.0
27486.69,-104.0
27486.7,-98.0
27486.71,-88.0
27486.72,-79.0
27486.73,-65.0
27486.74,-22.0
27486.75,-57.0
27486.76,1.0
27486.77,-34.0
27486.78,-62.0
27486.79,-77.0
27486.8,-72.0
27486.81,-50.0
27486.82,7.0
27486.83,-61.0
27486.84,-73.0
27486.85,-72.0
27486.86,-121.0
27486.87,-218.0
27486.88,-318.0
27486.89,-309.0
27486.9,-133.0
27486.91,26.0
27486.92,169.0
27486.93,239.0
27486.94,204.0
27486.95,10.0
27486.96,-51.0
27486.97,-108.0
27486.98,-180.0
27486.99,-205.0
27487.0,-212.0
27487.01,-204.0
27487.02,-166.0
27487.03,-108.0
27487.04,-64.0
27487.05,-10.0
27487.06,30.0
27487.07,34.0
27487.08,12.0
27487.09,-38.0
27487.1,-38.0
27487.11,-114.0
27487.12,-138.0
27487.13,-130.0
27487.14,-134.0
27487.15,-73.0
27487.16,31.0
27487.17,54.0
27487.18,-2.0
27487.19,-69.0
27487.2,-199.0
27487.21,-218.0
27487.22,-141.0
27487.23,-76.0
27487.24,-67.0
27487.25,14.0
27487.26,28.0
27487.27,-14.0
27487.28,-72.0
27487.29,-61.0
27487.3,-98.0
27487.31,-131.0
27487.32,-135.0
27487.33,-147.0
27487.34,-83.0
27487.35,-104.0
27487.36,-103.0
27487.37,-95.0
27487.38,-119.0
27487.39,-119.0
27487.4,-123.0
27487.41,-63.0
27487.42,13.0
27487.43,54.0
27487.44,96.0
27487.45,109.0
27487.46,51.0
27487.47,18.0
27487.48,0.0
27487.49,-8.0
27487.5,-70.0
27487.51,-41.0
27487.52,-79.0
27487.53,-93.0
27487.54,-64.0
27487.55,-37.0
27487.56,-22.0
27487.57,-88.0
27487.58,-83.0
27487.59,-61.0
27487.6,-5.0
27487.61,0.0
27487.62,-31.0
27487.63,-17.0
27487.64,-44.0
27487.65,-7.0
27487.66,-17.0
27487.67,-3.0
27487.68,15.0
27487.69,-9.0
27487.7,-18.0
27487.71,-17.0
27487.72,-50.0
27487.73,-73.0
27487.74,-98.0
27487.75,-100.0
27487.76,-81.0
27487.77,-79.0
27487.78,-64.0
27487.79,-19.0
27487.8,-28.0
27487.81,-62.0
27487.82,-56.0
27487.83,-28.0
27487.84,-5.0
27487.85,44.0
27487.86,-24.0
27487.87,-23.0
27487.88,9.0
27487.89,40.0
27487.9,61.0
27487.91,51.0
27487.92,74.0
27487.93,48.0
27487.94,64.0
27487.95,97.0
27487.96,74.0
27487.97,76.0
27487.98,21.0
27487.99,40.0
27488.0,21.0
27488.01,-60.0
27488.02,-188.0
27488.03,-305.0
27488.04,-290.0
27488.05,-178.0
27488.06,0.0
27488.07,177.0
27488.08,175.0
27488.09,135.0
27488.1,43.0
27488.11,-2.0
27488.12,-51.0
27488.13,-77.0
27488.14,-105.0
27488.15,-126.0
27488.16,-137.0
27488.17,-93.0
27488.18,-90.0
27488.19,-45.0
27488.2,-8.0
27488.21,11.0
27488.22,8.0
27488.23,49.0
27488.24,-15.0
27488.25,-40.0
27488.26,-78.0
27488.27,-84.0
27488.28,-102.0
27488.29,-82.0
27488.3,39.0
27488.31,76.0
27488.32,73.0
27488.33,0.0
27488.34,-193.0
27488.35,-224.0
27488.36,-161.0
27488.37,-72.0
27488.38,11.0
27488.39,-5.0
27488.4,33.0
27488.41,0.0
27488.42,28.0
27488.43,-41.0
27488.44,-39.0
27488.45,-70.0
27488.46,-73.0
27488.47,-76.0
27488.48,-88.0
27488.49,-92.0
27488.5,-93.0
27488.51,-79.0
27488.52,-94.0
27488.53,-109.0
27488.54,-12.0
27488.55,10.0
27488.56,26.0
27488.57,21.0
27488.58,57.0
27488.59,-12.0
27488.6,-5.0
27488.61,-59.0
27488.62,-40.0
27488.63,-76.0
27488.64,-67.0
27488.65,-75.0
27488.66,-72.0
27488.67,-79.0
27488.68,-69.0
27488.69,-69.0
27488.7,-95.0
27488.71,-63.0
27488.72,-53.0
27488.73,-57.0
27488.74,-8.0
27488.75,2.0
27488.76,-13.0
27488.77,-12.0
27488.78,-29.0
27488.79,-15.0
27488.8,-39.0
27488.81,-40.0
27488.82,-43.0
27488.83,-29.0
27488.84,-71.0
27488.85,-73.0
27488.86,-56.0
27488.87,-86.0
27488.88,-36.0
27488.89,-54.0
27488.9,-62.0
27488.91,-73.0
27488.92,-59.0
27488.93,-81.0
27488.94,-19.0
27488.95,-32.0
27488.96,-66.0
27488.97,-69.0
27488.98,-104.0
27488.99,-96.0
27489.0,-78.0
27489.01,-38.0
27489.02,-16.0
27489.03,22.0
27489.04,-3.0
27489.05,18.0
27489.06,-25.0
27489.07,-51.0
27489.08,4.0
27489.09,-36.0
27489.1,-13.0
27489.11,11.0
27489.12,-5.0
27489.13,-31.0
27489.14,14.0
27489.15,-175.0
27489.16,-278.0
27489.17,-329.0
27489.18,-233.0
27489.19,-58.0
27489.2,158.0
27489.21,230.0
27489.22,212.0
27489.23,113.0
27489.24,18.0
27489.25,-69.0
27489.26,-60.0
27489.27,-64.0
27489.28,-98.0
27489.29,-150.0
27489.3,-116.0
27489.31,-184.0
27489.32,-101.0
27489.33,-88.0
27489.34,18.0
27489.35,47.0
27489.36,15.0
27489.37,-24.0
27489.38,-49.0
27489.39,-55.0
27489.4,-81.0
27489.41,-95.0
27489.42,-95.0
27489.43,-65.0
27489.44,-22.0
27489.45,75.0
27489.46,90.0
27489.47,42.0
27489.48,-92.0
27489.49,-185.0
27489.5,-187.0
27489.51,-128.0
27489.52,-48.0
27489.53,-15.0
27489.54,32.0
27489.55,8.0
27489.56,-13.0
27489.57,-16.0
27489.58,-17.0
27489.59,-34.0
27489.6,-36.0
27489.61,-44.0
27489.62,-109.0
27489.63,-132.0
27489.64,-81.0
27489.65,-109.0
27489.66,-168.0
27489.67,-150.0
27489.68,46.0
27489.69,333.0
27489.7,597.0
27489.71,639.0
27489.72,435.0
27489.73,163.0
27489.74,-55.0
27489.75,-150.0
27489.76,-189.0
27489.77,-203.0
27489.78,-263.0
27489.79,-261.0
27489.8,-273.0
27489.81,-224.0
27489.82,-145.0
27489.83,-87.0
27489.84,-86.0
27489.85,-45.0
27489.86,-62.0
27489.87,-51.0
27489.88,-24.0
27489.89,-69.0
27489.9,-60.0
27489.91,-101.0
27489.92,-50.0
27489.93,-76.0
27489.94,-69.0
27489.95,-77.0
27489.96,-57.0
27489.97,-16.0
27489.98,-37.0
27489.99,-74.0
27490.0,-86.0
27490.01,-87.0
27490.02,-105.0
27490.03,-104.0
27490.04,-133.0
27490.05,-67.0
27490.06,-86.0
27490.07,-92.0
27490.08,-49.0
27490.09,-60.0
27490.1,-37.0
27490.11,-117.0
27490.12,-127.0
27490.13,-50.0
27490.14,-62.0
27490.15,-64.0
27490.16,-91.0
27490.17,-130.0
27490.18,-151.0
27490.19,-189.0
27490.2,-272.0
27490.21,-339.0
27490.22,-348.0
27490.23,-292.0
27490.24,-130.0
27490.25,69.0
27490.26,109.0
27490.27,98.0
27490.28,31.0
27490.29,13.0
27490.3,-60.0
27490.31,-80.0
27490.32,-79.0
27490.33,-204.0
27490.34,-214.0
27490.35,-198.0
27490.36,-126.0
27490.37,-74.0
27490.38,-53.0
27490.39,-66.0
27490.4,-44.0
27490.41,-72.0
27490.42,-62.0
27490.43,-91.0
27490.44,-94.0
27490.45,-88.0
27490.46,-73.0
27490.47,-125.0
27490.48,-171.0
27490.49,-163.0
27490.5,-199.0
27490.51,-264.0
27490.52,-307.0
27490.53,-381.0
27490.54,-395.0
27490.55,-272.0
27490.56,-158.0
27490.57,-61.0
27490.58,-38.0
27490.59,4.0
27490.6,-27.0
27490.61,-64.0
27490.62,-38.0
27490.63,-34.0
27490.64,-39.0
27490.65,-55.0
27490.66,-43.0
27490.67,-11.0
27490.68,-19.0
27490.69,-8.0
27490.7,-9.0
27490.71,-28.0
27490.72,-24.0
27490.73,-5.0
27490.74,-15.0
27490.75,-22.0
27490.76,-8.0
27490.77,12.0
27490.78,-10.0
27490.79,-50.0
27490.8,-107.0
27490.81,-150.0
27490.82,-179.0
27490.83,-198.0
27490.84,-180.0
27490.85,-149.0
27490.86,-131.0
27490.87,-148.0
27490.88,-128.0
27490.89,-102.0
27490.9,-98.0
27490.91,-58.0
27490.92,-37.0
27490.93,-26.0
27490.94,-25.0
27490.95,-56.0
27490.96,-42.0
27490.97,-48.0
27490.98,-25.0
27490.99,-14.0
27491.0,10.0
27491.01,5.0
27491.02,-22.0
27491.03,-36.0
27491.04,-38.0
27491.05,-19.0
27491.06,-23.0
27491.07,-37.0
27491.08,-68.0
27491.09,-65.0
27491.1,-55.0
27491.11,-57.0
27491.12,-116.0
27491.13,-166.0
27491.14,-95.0
27491.15,-128.0
27491.16,-134.0
27491.17,-172.0
27491.18,-180.0
27491.19,-133.0
27491.2,20.0
27491.21,170.0
27491.22,201.0
27491.23,190.0
27491.24,76.0
27491.25,-3.0
27491.26,-37.0
27491.27,-126.0
27491.28,-110.0
27491.29,-138.0
27491.3,-110.0
27491.31,-115.0
27491.32,-71.0
27491.33,-8.0
27491.34,68.0
27491.35,9.0
27491.36,37.0
27491.37,37.0
27491.38,-6.0
27491.39,-26.0
27491.4,-43.0
27491.41,-66.0
27491.42,-47.0
27491.43,24.0
27491.44,75.0
27491.45,78.0
27491.46,29.0
27491.47,-93.0
27491.48,-117.0
27491.49,-102.0
27491.5,-32.0
27491.51,39.0
27491.52,60.0
27491.53,58.0
27491.54,14.0
27491.55,18.0
27491.56,12.0
27491.57,1.0
27491.58,0.0
27491.59,4.0
27491.6,11.0
27491.61,35.0
27491.62,81.0
27491.63,74.0
27491.64,37.0
27491.65,34.0
27491.66,57.0
27491.67,28.0
27491.68,40.0
27491.69,9.0
27491.7,48.0
27491.71,65.0
27491.72,63.0
27491.73,76.0
27491.74,87.0
27491.75,23.0
27491.76,-9.0
27491.77,-58.0
27491.78,-79.0
27491.79,-80.0
27491.8,-102.0
27491.81,-91.0
27491.82,-117.0
27491.83,-66.0
27491.84,-104.0
27491.85,-133.0
27491.86,-11.0
27491.87,-119.0
27491.88,-143.0
27491.89,-70.0
27491.9,-12.0
27491.91,55.0
27491.92,44.0
27491.93,49.0
27491.94,35.0
27491.95,56.0
27491.96,34.0
27491.97,-13.0
27491.98,-32.0
27491.99,2.0
27492.0,23.0
27492.01,6.0
27492.02,-67.0
27492.03,-50.0
27492.04,6.0
27492.05,-11.0
27492.06,-119.0
27492.07,-260.0
27492.08,-341.0
27492.09,-323.0
27492.1,-180.0
27492.11,13.0
27492.12,184.0
27492.13,256.0
27492.14,164.0
27492.15,74.0
27492.16,1.0
27492.17,-27.0
27492.18,-83.0
27492.19,-95.0
27492.2,-125.0
27492.21,-171.0
27492.22,-156.0
27492.23,-96.0
27492.24,-37.0
27492.25,-24.0
27492.26,-12.0
27492.27,-19.0
27492.28,-32.0
27492.29,-27.0
27492.3,-31.0
27492.31,-43.0
27492.32,-95.0
27492.33,-109.0
27492.34,-93.0
27492.35,56.0
27492.36,86.0
27492.37,125.0
27492.38,23.0
27492.39,-121.0
27492.4,-235.0
27492.41,-169.0
27492.42,-97.0
27492.43,23.0
27492.44,-13.0
27492.45,35.0
27492.46,-22.0
27492.47,-5.0
27492.48,-16.0
27492.49,-17.0
27492.5,-33.0
27492.51,-62.0
27492.52,-77.0
27492.53,-107.0
27492.54,-73.0
27492.55,-133.0
27492.56,-141.0
27492.57,-93.0
27492.58,-99.0
27492.59,-35.0
27492.6,7.0
27492.61,53.0
27492.62,35.0
27492.63,29.0
27492.64,-3.0
27492.65,3.0
27492.66,-1.0
27492.67,-13.0
27492.68,-43.0
27492.69,-22.0
27492.7,-95.0
27492.71,-79.0
27492.72,-109.0
27492.73,-132.0
27492.74,-121.0
27492.75,-110.0
27492.76,-62.0
27492.77,-85.0
27492.78,-62.0
27492.79,-64.0
27492.8,-25.0
27492.81,-21.0
27492.82,-18.0
27492.83,-22.0
27492.84,-10.0
27492.85,-33.0
27492.86,-26.0
27492.87,-34.0
27492.88,-76.0
27492.89,-72.0
27492.9,-69.0
27492.91,-93.0
27492.92,-37.0
27492.93,-29.0
27492.94,17.0
27492.95,-2.0
27492.96,-9.0
27492.97,-24.0
27492.98,-30.0
27492.99,-53.0
27493.0,-31.0
27493.01,-19.0
27493.02,-42.0
27493.03,-3.0
27493.04,11.0
27493.05,19.0
27493.06,-27.0
27493.07,-140.0
27493.08,-252.0
27493.09,-318.0
27493.1,-259.0
27493.11,-89.0
27493.12,78.0
27493.13,243.0
27493.14,255.0
27493.15,149.0
27493.16,101.0
27493.17,0.0
27493.18,-87.0
27493.19,-117.0
27493.2,-158.0
27493.21,-178.0
27493.22,-166.0
27493.23,-98.0
27493.24,-73.0
27493.25,-20.0
27493.26,-36.0
27493.27,-47.0
27493.28,-26.0
27493.29,-12.0
27493.3,-22.0
27493.31,-48.0
27493.32,-55.0
27493.33,-59.0
27493.34,-89.0
27493.35,-50.0
27493.36,26.0
27493.37,99.0
27493.38,66.0
27493.39,-79.0
27493.4,-198.0
27493.41,-214.0
27493.42,-155.0
27493.43,-26.0
27493.44,-19.0
27493.45,-3.0
27493.46,-19.0
27493.47,-24.0
27493.48,-10.0
27493.49,6.0
27493.5,-54.0
27493.51,-40.0
27493.52,-56.0
27493.53,-83.0
27493.54,-74.0
27493.55,-139.0
27493.56,-103.0
27493.57,-78.0
27493.58,-120.0
27493.59,-79.0
27493.6,-30.0
27493.61,15.0
27493.62,2.0
27493.63,28.0
27493.64,21.0
27493.65,-3.0
27493.66,-5.0
27493.67,-29.0
27493.68,-45.0
27493.69,-114.0
27493.7,-121.0
27493.71,-81.0
27493.72,-150.0
27493.73,-122.0
27493.74,-131.0
27493.75,-105.0
27493.76,-117.0
27493.77,-160.0
27493.78,-127.0
27493.79,-112.0
27493.8,-98.0
27493.81,-87.0
27493.82,-89.0
27493.83,-98.0
27493.84,-104.0
27493.85,-117.0
27493.86,-83.0
27493.87,-39.0
27493.88,-58.0
27493.89,-46.0
27493.9,-50.0
27493.91,-31.0
27493.92,-71.0
27493.93,-75.0
27493.94,-97.0
27493.95,-88.0
27493.96,-115.0
27493.97,-70.0
27493.98,-102.0
27493.99,-62.0
27494.0,-53.0
27494.01,-76.0
27494.02,-131.0
27494.03,-95.0
27494.04,-97.0
27494.05,-80.0
27494.06,-88.0
27494.07,-80.0
27494.08,-113.0
27494.09,-103.0
27494.1,-83.0
27494.11,-104.0
27494.12,-103.0
27494.13,-79.0
27494.14,-10.0
27494.15,-31.0
27494.16,-56.0
27494.17,-45.0
27494.18,-43.0
