28987.29,-109.0
28987.3,-94.0
28987.31,-79.0
28987.32,-68.0
28987.33,-62.0
28987.34,-57.0
28987.35,-92.0
28987.36,-31.0
28987.37,-34.0
28987.38,-96.0
28987.39,-95.0
28987.4,-64.0
28987.41,-108.0
28987.42,-99.0
28987.43,-100.0
28987.44,-79.0
28987.45,-89.0
28987.46,-77.0
28987.47,-88.0
28987.48,-105.0
28987.49,-64.0
28987.5,-123.0
28987.51,-112.0
28987.52,-105.0
28987.53,-78.0
28987.54,-55.0
28987.55,-74.0
28987.56,-118.0
28987.57,-161.0
28987.58,-92.0
28987.59,-82.0
28987.6,-67.0
28987.61,-27.0
28987.62,-17.0
28987.63,5.0
28987.64,16.0
28987.65,27.0
28987.66,8.0
28987.67,-88.0
28987.68,-105.0
28987.69,-36.0
28987.7,-102.0
28987.71,-64.0
28987.72,-71.0
28987.73,-109.0
28987.74,-150.0
28987.75,-224.0
28987.76,-251.0
28987.77,-313.0
28987.78,-218.0
28987.79,-82.0
28987.8,64.0
28987.81,120.0
28987.82,163.0
28987.83,116.0
28987.84,26.0
28987.85,-89.0
28987.86,-171.0
28987.87,-211.0
28987.88,-214.0
28987.89,-232.0
28987.9,-240.0
28987.91,-198.0
28987.92,-170.0
28987.93,-142.0
28987.94,-118.0
28987.95,-99.0
28987.96,-90.0
28987.97,-38.0
28987.98,-69.0
28987.99,-60.0
28988.0,-59.0
28988.01,-3.0
28988.02,-13.0
28988.03,2.0
28988.04,63.0
28988.05,22.0
28988.06,-79.0
28988.07,-164.0
28988.08,-141.0
28988.09,-138.0
28988.1,-88.0
28988.11,-74.0
28988.12,-76.0
28988.13,-41.0
28988.14,-5.0
28988.15,-42.0
28988.16,-47.0
28988.17,-102.0
28988.18,-81.0
28988.19,-56.0
28988.2,-108.0
28988.21,-147.0
28988.22,-114.0
28988.23,-121.0
28988.24,-117.0
28988.25,-101.0
28988.26,-102.0
28988.27,-64.0
28988.28,-81.0
28988.29,-98.0
28988.3,-58.0
28988.31,11.0
28988.32,56.0
28988.33,47.0
28988.34,33.0
28988.35,-19.0
28988.36,-27.0
28988.37,-34.0
28988.38,-46.0
28988.39,-65.0
28988.4,-29.0
28988.41,-60.0
28988.42,-76.0
28988.43,-68.0
28988.44,-104.0
28988.45,-90.0
28988.46,-114.0
28988.47,-58.0
28988.48,-65.0
28988.49,-136.0
28988.5,-83.0
28988.51,-43.0
28988.52,-38.0
28988.53,-30.0
28988.54,-17.0
28988.55,-22.0
28988.56,-10.0
28988.57,-38.0
28988.58,-87.0
28988.59,-38.0
28988.6,-43.0
28988.61,-69.0
28988.62,-19.0
28988.63,-25.0
28988.64,-31.0
28988.65,-58.0
28988.66,-64.0
28988.67,-73.0
28988.68,-113.0
28988.69,-114.0
28988.7,-107.0
28988.71,-96.0
28988.72,-74.0
28988.73,-61.0
28988.74,-15.0
28988.75,-30.0
28988.76,17.0
28988.77,18.0
28988.78,15.0
28988.79,-12.0
28988.8,11.0
28988.81,7.0
28988.82,-5.0
28988.83,-72.0
28988.84,-115.0
28988.85,-86.0
28988.86,-83.0
28988.87,-94.0
28988.88,-165.0
28988.89,-143.0
28988.9,-75.0
28988.91,61.0
28988.92,142.0
28988.93,196.0
28988.94,174.0
28988.95,37.0
28988.96,-50.0
28988.97,-138.0
28988.98,-173.0
28988.99,-227.0
28989.0,-217.0
28989.01,-183.0
28989.02,-187.0
28989.03,-108.0
28989.04,-50.0
28989.05,-10.0
28989.06,-31.0
28989.07,2.0
28989.08,1.0
28989.09,-21.0
28989.1,0.0
28989.11,-12.0
28989.12,26.0
28989.13,-41.0
28989.14,-44.0
28989.15,125.0
28989.16,76.0
28989.17,20.0
28989.18,-114.0
28989.19,-156.0
28989.2,-102.0
28989.21,-84.0
28989.22,-31.0
28989.23,-3.0
28989.24,23.0
28989.25,41.0
28989.26,4.0
28989.27,-3.0
28989.28,-31.0
28989.29,-93.0
28989.3,-86.0
28989.31,-57.0
28989.32,-82.0
28989.33,-48.0
28989.34,-43.0
28989.35,-104.0
28989.36,-89.0
28989.37,-102.0
28989.38,-147.0
28989.39,-141.0
28989.4,-114.0
28989.41,-106.0
28989.42,-55.0
28989.43,-34.0
28989.44,-30.0
28989.45,-17.0
28989.46,-10.0
28989.47,-81.0
28989.48,-80.0
28989.49,-36.0
28989.5,-95.0
28989.51,-123.0
28989.52,-74.0
28989.53,-64.0
28989.54,-85.0
28989.55,-119.0
28989.56,-97.0
28989.57,-128.0
28989.58,-69.0
28989.59,-84.0
28989.6,-69.0
28989.61,-47.0
28989.62,-71.0
28989.63,-66.0
28989.64,-88.0
28989.65,-82.0
28989.66,-69.0
28989.67,-89.0
28989.68,-121.0
28989.69,-105.0
28989.7,-67.0
28989.71,-76.0
28989.72,-47.0
28989.73,14.0
28989.74,-34.0
28989.75,-28.0
28989.76,-72.0
28989.77,-100.0
28989.78,-93.0
28989.79,-64.0
28989.8,-97.0
28989.81,-94.0
28989.82,-82.0
28989.83,-72.0
28989.84,-115.0
28989.85,-211.0
28989.86,-333.0
28989.87,-300.0
28989.88,-142.0
28989.89,-60.0
28989.9,87.0
28989.91,166.0
28989.92,224.0
28989.93,135.0
28989.94,73.0
28989.95,-40.0
28989.96,-111.0
28989.97,-159.0
28989.98,-227.0
28989.99,-162.0
28990.0,-171.0
28990.01,-134.0
28990.02,-131.0
28990.03,-101.0
28990.04,-86.0
28990.05,-66.0
28990.06,-48.0
28990.07,-60.0
28990.08,-38.0
28990.09,-44.0
28990.1,-64.0
28990.11,-60.0
28990.12,-69.0
28990.13,-44.0
28990.14,35.0
28990.15,82.0
28990.16,20.0
28990.17,-83.0
28990.18,-163.0
28990.19,-116.0
28990.2,-62.0
28990.21,-43.0
28990.22,-57.0
28990.23,-66.0
28990.24,-51.0
28990.25,-59.0
28990.26,-26.0
28990.27,-50.0
28990.28,-74.0
28990.29,-53.0
28990.3,-99.0
28990.31,-91.0
28990.32,-126.0
28990.33,-131.0
28990.34,-144.0
28990.35,-109.0
28990.36,-112.0
28990.37,-64.0
28990.38,-69.0
28990.39,-45.0
28990.4,23.0
28990.41,31.0
28990.42,21.0
28990.43,16.0
28990.44,-32.0
28990.45,-33.0
28990.46,-45.0
28990.47,-44.0
28990.48,-39.0
28990.49,-52.0
28990.5,-79.0
28990.51,-93.0
28990.52,-105.0
28990.53,-115.0
28990.54,-95.0
28990.55,-83.0
28990.56,-86.0
28990.57,-95.0
28990.58,-81.0
28990.59,-74.0
28990.6,-86.0
28990.61,-60.0
28990.62,-63.0
28990.63,-19.0
28990.64,4.0
28990.65,36.0
28990.66,5.0
28990.67,-30.0
28990.68,-112.0
28990.69,-91.0
28990.7,-109.0
28990.71,-88.0
28990.72,-82.0
28990.73,-45.0
28990.74,-66.0
28990.75,-50.0
28990.76,-26.0
28990.77,-6.0
28990.78,-34.0
28990.79,-99.0
28990.8,-62.0
28990.81,-92.0
28990.82,-99.0
28990.83,-86.0
28990.84,-129.0
28990.85,-43.0
28990.86,-116.0
28990.87,-156.0
28990.88,-270.0
28990.89,-260.0
28990.9,-172.0
28990.91,-62.0
28990.92,104.0
28990.93,163.0
28990.94,176.0
28990.95,120.0
28990.96,49.0
28990.97,-33.0
28990.98,-113.0
28990.99,-197.0
28991.0,-199.0
28991.01,-216.0
28991.02,-183.0
28991.03,-169.0
28991.04,-131.0
28991.05,-115.0
28991.06,-121.0
28991.07,-93.0
28991.08,-69.0
28991.09,-67.0
28991.1,-57.0
28991.11,-36.0
28991.12,-74.0
28991.13,-33.0
28991.14,-50.0
28991.15,13.0
28991.16,74.0
28991.17,84.0
28991.18,-4.0
28991.19,-125.0
28991.2,-165.0
28991.21,-160.0
28991.22,-90.0
28991.23,-62.0
28991.24,-71.0
28991.25,-88.0
28991.26,-70.0
28991.27,-79.0
28991.28,-37.0
28991.29,-73.0
28991.3,-72.0
28991.31,-59.0
28991.32,-83.0
28991.33,-65.0
28991.34,-72.0
28991.35,-100.0
28991.36,-126.0
28991.37,-78.0
28991.38,-113.0
28991.39,-121.0
28991.4,-50.0
28991.41,-16.0
28991.42,-40.0
28991.43,-1.0
28991.44,8.0
28991.45,3.0
28991.46,9.0
28991.47,-35.0
28991.48,-91.0
28991.49,-93.0
28991.5,-51.0
28991.51,-106.0
28991.52,-83.0
28991.53,-78.0
28991.54,-85.0
28991.55,-136.0
28991.56,-81.0
28991.57,-104.0
28991.58,-136.0
28991.59,-40.0
28991.6,-117.0
28991.61,-60.0
28991.62,-76.0
28991.63,-55.0
28991.64,-37.0
28991.65,-60.0
28991.66,-40.0
28991.67,-15.0
28991.68,-23.0
28991.69,-20.0
28991.7,-31.0
28991.71,-31.0
28991.72,-36.0
28991.73,-55.0
28991.74,-47.0
28991.75,-101.0
28991.76,-90.0
28991.77,-118.0
28991.78,-97.0
28991.79,-75.0
28991.8,-53.0
28991.81,-55.0
28991.82,-30.0
28991.83,-60.0
28991.84,-15.0
28991.85,-5.0
28991.86,-12.0
28991.87,-44.0
28991.88,-88.0
28991.89,-112.0
28991.9,-118.0
28991.91,-45.0
28991.92,-8.0
28991.93,-73.0
28991.94,-74.0
28991.95,-167.0
28991.96,-244.0
28991.97,-282.0
28991.98,-214.0
28991.99,-76.0
28992.0,73.0
28992.01,165.0
28992.02,151.0
28992.03,180.0
28992.04,73.0
28992.05,-19.0
28992.06,-145.0
28992.07,-207.0
28992.08,-230.0
28992.09,-202.0
28992.1,-228.0
28992.11,-202.0
28992.12,-164.0
28992.13,-153.0
28992.14,-101.0
28992.15,-86.0
28992.16,-67.0
28992.17,-25.0
28992.18,-45.0
28992.19,-21.0
28992.2,-48.0
28992.21,-35.0
28992.22,11.0
28992.23,-5.0
28992.24,44.0
28992.25,79.0
28992.26,25.0
28992.27,-72.0
28992.28,-166.0
28992.29,-171.0
28992.3,-109.0
28992.31,-95.0
28992.32,-98.0
28992.33,-57.0
28992.34,-69.0
28992.35,-59.0
28992.36,-70.0
28992.37,-74.0
28992.38,-102.0
28992.39,-98.0
28992.4,-116.0
28992.41,-102.0
28992.42,-126.0
28992.43,-88.0
28992.44,-51.0
28992.45,-62.0
28992.46,-66.0
28992.47,-59.0
28992.48,-81.0
28992.49,-50.0
28992.5,-28.0
28992.51,-23.0
28992.52,44.0
28992.53,45.0
28992.54,-17.0
28992.55,26.0
28992.56,-27.0
28992.57,-60.0
28992.58,-67.0
28992.59,-64.0
28992.6,-64.0
28992.61,-59.0
28992.62,-115.0
28992.63,-104.0
28992.64,-103.0
28992.65,-98.0
28992.66,-104.0
28992.67,-124.0
28992.68,-124.0
28992.69,-81.0
28992.7,-34.0
28992.71,-57.0
28992.72,-90.0
28992.73,-41.0
28992.74,-4.0
28992.75,-6.0
28992.76,21.0
28992.77,-14.0
28992.78,-83.0
28992.79,-62.0
28992.8,-54.0
28992.81,-88.0
28992.82,-108.0
28992.83,-82.0
28992.84,-38.0
28992.85,-5.0
28992.86,-30.0
28992.87,-6.0
28992.88,19.0
28992.89,-2.0
28992.9,7.0
28992.91,-26.0
28992.92,-43.0
28992.93,-68.0
28992.94,-69.0
28992.95,-64.0
28992.96,-98.0
28992.97,-95.0
28992.98,-126.0
28992.99,-150.0
28993.0,-150.0
28993.01,-70.0
28993.02,33.0
28993.03,123.0
28993.04,179.0
28993.05,118.0
28993.06,77.0
28993.07,11.0
28993.08,-57.0
28993.09,-190.0
28993.1,-204.0
28993.11,-217.0
28993.12,-176.0
28993.13,-166.0
28993.14,-133.0
28993.15,-74.0
28993.16,-57.0
28993.17,7.0
28993.18,0.0
28993.19,53.0
28993.2,28.0
28993.21,36.0
28993.22,-3.0
28993.23,-20.0
28993.24,-55.0
28993.25,-51.0
28993.26,89.0
28993.27,124.0
28993.28,60.0
28993.29,-45.0
28993.3,-102.0
28993.31,-100.0
28993.32,-42.0
28993.33,-26.0
28993.34,0.0
28993.35,-12.0
28993.36,10.0
28993.37,64.0
28993.38,5.0
28993.39,-36.0
28993.4,-44.0
28993.41,-62.0
28993.42,-38.0
28993.43,-29.0
28993.44,-46.0
28993.45,-22.0
28993.46,-81.0
28993.47,-33.0
28993.48,-50.0
28993.49,-67.0
28993.5,-74.0
28993.51,-26.0
28993.52,-34.0
28993.53,1.0
28993.54,-21.0
28993.55,-2.0
28993.56,7.0
28993.57,-3.0
28993.58,2.0
28993.59,-48.0
28993.6,-88.0
28993.61,-86.0
28993.62,-101.0
28993.63,-117.0
28993.64,-112.0
28993.65,-157.0
28993.66,-83.0
28993.67,-93.0
28993.68,-104.0
28993.69,-93.0
28993.7,-105.0
28993.71,-52.0
28993.72,-69.0
28993.73,-114.0
28993.74,-92.0
28993.75,-147.0
28993.76,-96.0
28993.77,-111.0
28993.78,-89.0
28993.79,-29.0
28993.8,-36.0
28993.81,-36.0
28993.82,-22.0
28993.83,7.0
28993.84,0.0
28993.85,-22.0
28993.86,-46.0
28993.87,-61.0
28993.88,-74.0
28993.89,-76.0
28993.9,-90.0
28993.91,-114.0
28993.92,-126.0
28993.93,-133.0
28993.94,-194.0
28993.95,-273.0
28993.96,-330.0
28993.97,-242.0
28993.98,-106.0
28993.99,18.0
28994.0,141.0
28994.01,194.0
28994.02,139.0
28994.03,108.0
28994.04,-10.0
28994.05,-102.0
28994.06,-176.0
28994.07,-190.0
28994.08,-214.0
28994.09,-199.0
28994.1,-149.0
28994.11,-138.0
28994.12,-135.0
28994.13,-97.0
28994.14,-89.0
28994.15,-81.0
28994.16,-47.0
28994.17,-29.0
28994.18,-41.0
28994.19,-41.0
28994.2,-60.0
28994.21,-97.0
28994.22,-10.0
28994.23,71.0
28994.24,120.0
28994.25,28.0
28994.26,-103.0
28994.27,-188.0
28994.28,-190.0
28994.29,-132.0
28994.3,-42.0
28994.31,-102.0
28994.32,-77.0
28994.33,-94.0
28994.34,-67.0
28994.35,-57.0
28994.36,-49.0
