25982.94,12.0
25982.95,-31.0
25982.96,-29.0
25982.97,-43.0
25982.98,-5.0
25982.99,-12.0
25983.0,-31.0
25983.01,-27.0
25983.02,-30.0
25983.03,-23.0
25983.04,-53.0
25983.05,-47.0
25983.06,-14.0
25983.07,-14.0
25983.08,-53.0
25983.09,-4.0
25983.1,1.0
25983.11,-23.0
25983.12,-34.0
25983.13,-35.0
25983.14,-54.0
25983.15,-45.0
25983.16,-22.0
25983.17,-28.0
25983.18,-10.0
25983.19,-90.0
25983.2,-74.0
25983.21,-56.0
25983.22,-23.0
25983.23,-93.0
25983.24,-59.0
25983.25,-32.0
25983.26,6.0
25983.27,21.0
25983.28,13.0
25983.29,61.0
25983.3,30.0
25983.31,-4.0
25983.32,-29.0
25983.33,-45.0
25983.34,-100.0
25983.35,-119.0
25983.36,-57.0
25983.37,-5.0
25983.38,0.0
25983.39,-10.0
25983.4,-196.0
25983.41,-289.0
25983.42,-225.0
25983.43,-102.0
25983.44,45.0
25983.45,208.0
25983.46,218.0
25983.47,192.0
25983.48,156.0
25983.49,66.0
25983.5,-83.0
25983.51,-128.0
25983.52,-189.0
25983.53,-188.0
25983.54,-182.0
25983.55,-139.0
25983.56,-117.0
25983.57,-114.0
25983.58,-66.0
25983.59,-50.0
25983.6,-44.0
25983.61,-80.0
25983.62,-50.0
25983.63,-46.0
25983.64,-12.0
25983.65,-20.0
25983.66,-95.0
25983.67,-78.0
25983.68,26.0
25983.69,69.0
25983.7,45.0
25983.71,-8.0
25983.72,-61.0
25983.73,-94.0
25983.74,-119.0
25983.75,-98.0
25983.76,-74.0
25983.77,-65.0
25983.78,-37.0
25983.79,-42.0
25983.8,-55.0
25983.81,-68.0
25983.82,-34.0
25983.83,5.0
25983.84,-5.0
25983.85,-17.0
25983.86,-32.0
25983.87,-40.0
25983.88,-24.0
25983.89,-74.0
25983.9,-131.0
25983.91,-81.0
25983.92,-99.0
25983.93,-83.0
25983.94,-55.0
25983.95,-36.0
25983.96,-55.0
25983.97,-19.0
25983.98,-10.0
25983.99,-24.0
25984.0,-36.0
25984.01,-45.0
25984.02,-59.0
25984.03,-66.0
25984.04,-41.0
25984.05,-62.0
25984.06,-74.0
25984.07,-58.0
25984.08,-46.0
25984.09,11.0
25984.1,-27.0
25984.11,-37.0
25984.12,-41.0
25984.13,-79.0
25984.14,-78.0
25984.15,-70.0
25984.16,-41.0
25984.17,-49.0
25984.18,-53.0
25984.19,-36.0
25984.2,-9.0
25984.21,7.0
25984.22,-57.0
25984.23,-28.0
25984.24,-48.0
25984.25,-16.0
25984.26,-36.0
25984.27,-50.0
25984.28,-82.0
25984.29,-36.0
25984.3,-42.0
25984.31,-53.0
25984.32,-93.0
25984.33,-62.0
25984.34,-101.0
25984.35,-86.0
25984.36,-115.0
25984.37,-119.0
25984.38,-74.0
25984.39,-7.0
25984.4,-40.0
25984.41,2.0
25984.42,3.0
25984.43,37.0
25984.44,23.0
25984.45,-93.0
25984.46,-96.0
25984.47,-73.0
25984.48,-105.0
25984.49,-130.0
25984.5,-95.0
25984.51,-6.0
25984.52,-3.0
25984.53,-81.0
25984.54,-180.0
25984.55,-236.0
25984.56,-231.0
25984.57,-65.0
25984.58,84.0
25984.59,190.0
25984.6,206.0
25984.61,148.0
25984.62,80.0
25984.63,-16.0
25984.64,-58.0
25984.65,-119.0
25984.66,-178.0
25984.67,-172.0
25984.68,-180.0
25984.69,-133.0
25984.7,-100.0
25984.71,-79.0
25984.72,-65.0
25984.73,-77.0
25984.74,-92.0
25984.75,-95.0
25984.76,-52.0
25984.77,-49.0
25984.78,-24.0
25984.79,-22.0
25984.8,-7.0
25984.81,-25.0
25984.82,-18.0
25984.83,47.0
25984.84,85.0
25984.85,10.0
25984.86,-76.0
25984.87,-112.0
25984.88,-148.0
25984.89,-134.0
25984.9,-115.0
25984.91,-70.0
25984.92,-54.0
25984.93,-57.0
25984.94,-62.0
25984.95,-71.0
25984.96,-38.0
25984.97,-31.0
25984.98,-10.0
25984.99,-3.0
25985.0,-29.0
25985.01,-36.0
25985.02,-53.0
25985.03,-91.0
25985.04,-91.0
25985.05,-61.0
25985.06,-90.0
25985.07,-93.0
25985.08,-57.0
25985.09,-95.0
25985.1,-84.0
25985.11,-80.0
25985.12,-62.0
25985.13,2.0
25985.14,-63.0
25985.15,-52.0
25985.16,-72.0
25985.17,-100.0
25985.18,-95.0
25985.19,-50.0
25985.2,-17.0
25985.21,-37.0
25985.22,-78.0
25985.23,-38.0
25985.24,-40.0
25985.25,-83.0
25985.26,-36.0
25985.27,-62.0
25985.28,-79.0
25985.29,-55.0
25985.3,-72.0
25985.31,-53.0
25985.32,-28.0
25985.33,-32.0
25985.34,-38.0
25985.35,-51.0
25985.36,-55.0
25985.37,-46.0
25985.38,-14.0
25985.39,-64.0
25985.4,-22.0
25985.41,-50.0
25985.42,-41.0
25985.43,-36.0
25985.44,-45.0
25985.45,-23.0
25985.46,-31.0
25985.47,-34.0
25985.48,-82.0
25985.49,-84.0
25985.5,-91.0
25985.51,-49.0
25985.52,-28.0
25985.53,3.0
25985.54,-29.0
25985.55,7.0
25985.56,31.0
25985.57,22.0
25985.58,-75.0
25985.59,-70.0
25985.6,-10.0
25985.61,-60.0
25985.62,-119.0
25985.63,-93.0
25985.64,26.0
25985.65,27.0
25985.66,-43.0
25985.67,-152.0
25985.68,-215.0
25985.69,-202.0
25985.7,-107.0
25985.71,63.0
25985.72,182.0
25985.73,193.0
25985.74,191.0
25985.75,56.0
25985.76,-3.0
25985.77,-98.0
25985.78,-114.0
25985.79,-197.0
25985.8,-185.0
25985.81,-157.0
25985.82,-152.0
25985.83,-122.0
25985.84,-115.0
25985.85,-108.0
25985.86,-83.0
25985.87,-76.0
25985.88,-73.0
25985.89,-55.0
25985.9,-86.0
25985.91,-61.0
25985.92,-36.0
25985.93,-27.0
25985.94,-22.0
25985.95,2.0
25985.96,62.0
25985.97,127.0
25985.98,-6.0
25985.99,-69.0
25986.0,-104.0
25986.01,-125.0
25986.02,-135.0
25986.03,-67.0
25986.04,-92.0
25986.05,-36.0
25986.06,-42.0
25986.07,-100.0
25986.08,-61.0
25986.09,-75.0
25986.1,-23.0
25986.11,-2.0
25986.12,-15.0
25986.13,-36.0
25986.14,-44.0
25986.15,-57.0
25986.16,-86.0
25986.17,-60.0
25986.18,-67.0
25986.19,-64.0
25986.2,-81.0
25986.21,-87.0
25986.22,-119.0
25986.23,-83.0
25986.24,-50.0
25986.25,-34.0
25986.26,-52.0
25986.27,-39.0
25986.28,-41.0
25986.29,-82.0
25986.3,-84.0
25986.31,-83.0
25986.32,-69.0
25986.33,-53.0
25986.34,-54.0
25986.35,-42.0
25986.36,-58.0
25986.37,-39.0
25986.38,-27.0
25986.39,-20.0
25986.4,-77.0
25986.41,-79.0
25986.42,-84.0
25986.43,-73.0
25986.44,-84.0
25986.45,-53.0
25986.46,-67.0
25986.47,-69.0
25986.48,-35.0
25986.49,-76.0
25986.5,-76.0
25986.51,-40.0
25986.52,-40.0
25986.53,-40.0
25986.54,-64.0
25986.55,-107.0
25986.56,-53.0
25986.57,-52.0
25986.58,-30.0
25986.59,-61.0
25986.6,-71.0
25986.61,-92.0
25986.62,-109.0
25986.63,-86.0
25986.64,-60.0
25986.65,-41.0
25986.66,-60.0
25986.67,-30.0
25986.68,13.0
25986.69,8.0
25986.7,-45.0
25986.71,-46.0
25986.72,-43.0
25986.73,-41.0
25986.74,-140.0
25986.75,-114.0
25986.76,-60.0
25986.77,-19.0
25986.78,-51.0
25986.79,-173.0
25986.8,-234.0
25986.81,-290.0
25986.82,-215.0
25986.83,-30.0
25986.84,146.0
25986.85,206.0
25986.86,193.0
25986.87,142.0
25986.88,42.0
25986.89,-63.0
25986.9,-177.0
25986.91,-240.0
25986.92,-238.0
25986.93,-190.0
25986.94,-209.0
25986.95,-141.0
25986.96,-97.0
25986.97,-72.0
25986.98,-85.0
25986.99,-73.0
25987.0,-58.0
25987.01,-24.0
25987.02,-64.0
25987.03,-39.0
25987.04,-48.0
25987.05,-34.0
25987.06,-28.0
25987.07,-17.0
25987.08,47.0
25987.09,82.0
25987.1,-15.0
25987.11,-61.0
25987.12,-73.0
25987.13,-126.0
25987.14,-105.0
25987.15,-120.0
25987.16,-81.0
25987.17,-48.0
25987.18,-37.0
25987.19,-16.0
25987.2,-58.0
25987.21,-12.0
25987.22,0.0
25987.23,-19.0
25987.24,-41.0
25987.25,-36.0
25987.26,-62.0
25987.27,-45.0
25987.28,-61.0
25987.29,-42.0
25987.3,-108.0
25987.31,-57.0
25987.32,-100.0
25987.33,-107.0
25987.34,-90.0
25987.35,-72.0
25987.36,-47.0
25987.37,-49.0
25987.38,-25.0
25987.39,-39.0
25987.4,-57.0
25987.41,-93.0
25987.42,-102.0
25987.43,-62.0
25987.44,-85.0
25987.45,-79.0
25987.46,-62.0
25987.47,-62.0
25987.48,-31.0
25987.49,-38.0
25987.5,5.0
25987.51,-53.0
25987.52,-50.0
25987.53,-48.0
25987.54,-83.0
25987.55,-60.0
25987.56,-88.0
25987.57,-91.0
25987.58,-40.0
25987.59,-22.0
25987.6,-56.0
25987.61,-21.0
25987.62,-48.0
25987.63,-27.0
25987.64,-35.0
25987.65,-45.0
25987.66,-83.0
25987.67,-112.0
25987.68,-102.0
25987.69,-86.0
25987.7,-66.0
25987.71,-15.0
25987.72,14.0
25987.73,-15.0
25987.74,-41.0
25987.75,29.0
25987.76,40.0
25987.77,-10.0
25987.78,-98.0
25987.79,-64.0
25987.8,-65.0
25987.81,-171.0
25987.82,-138.0
25987.83,-95.0
25987.84,-58.0
25987.85,7.0
25987.86,-105.0
25987.87,-169.0
25987.88,-222.0
25987.89,-192.0
25987.9,29.0
25987.91,170.0
25987.92,238.0
25987.93,201.0
25987.94,122.0
25987.95,57.0
25987.96,-74.0
25987.97,-173.0
25987.98,-187.0
25987.99,-230.0
25988.0,-205.0
25988.01,-133.0
25988.02,-114.0
25988.03,-95.0
25988.04,-68.0
25988.05,-42.0
25988.06,-26.0
25988.07,-34.0
25988.08,-34.0
25988.09,-50.0
25988.1,-12.0
25988.11,32.0
25988.12,5.0
25988.13,-38.0
25988.14,-23.0
25988.15,99.0
25988.16,103.0
25988.17,-10.0
25988.18,-83.0
25988.19,-67.0
25988.2,-102.0
25988.21,-103.0
25988.22,-95.0
25988.23,-30.0
25988.24,-58.0
25988.25,-12.0
25988.26,-17.0
25988.27,-25.0
25988.28,-33.0
25988.29,-19.0
25988.3,-76.0
25988.31,-19.0
25988.32,-44.0
25988.33,-10.0
25988.34,-37.0
25988.35,-83.0
25988.36,-45.0
25988.37,-27.0
25988.38,-64.0
25988.39,-29.0
25988.4,-85.0
25988.41,-86.0
25988.42,-8.0
25988.43,-56.0
25988.44,-5.0
25988.45,-35.0
25988.46,-10.0
25988.47,-19.0
25988.48,-20.0
25988.49,-22.0
25988.5,-68.0
25988.51,-86.0
25988.52,-53.0
25988.53,-86.0
25988.54,-46.0
25988.55,-31.0
25988.56,-57.0
25988.57,-17.0
25988.58,-41.0
25988.59,-45.0
25988.6,-54.0
25988.61,-41.0
25988.62,-4.0
25988.63,-31.0
25988.64,-13.0
25988.65,-57.0
25988.66,-34.0
25988.67,-41.0
25988.68,-22.0
25988.69,-12.0
25988.7,-72.0
25988.71,-92.0
25988.72,-77.0
25988.73,-109.0
25988.74,-45.0
25988.75,-14.0
25988.76,-33.0
25988.77,-63.0
25988.78,-5.0
25988.79,22.0
25988.8,43.0
25988.81,-12.0
25988.82,-28.0
25988.83,-56.0
25988.84,-87.0
25988.85,-112.0
25988.86,-66.0
25988.87,-28.0
25988.88,23.0
25988.89,4.0
25988.9,-133.0
25988.91,-211.0
25988.92,-245.0
25988.93,-141.0
25988.94,28.0
25988.95,137.0
25988.96,213.0
25988.97,203.0
25988.98,138.0
25988.99,2.0
25989.0,-34.0
25989.01,-156.0
25989.02,-152.0
25989.03,-173.0
25989.04,-186.0
25989.05,-165.0
25989.06,-147.0
25989.07,-94.0
25989.08,-86.0
25989.09,-47.0
25989.1,-50.0
25989.11,-21.0
25989.12,-60.0
25989.13,-50.0
25989.14,-23.0
25989.15,-47.0
25989.16,-45.0
25989.17,-23.0
25989.18,-31.0
25989.19,49.0
25989.2,92.0
25989.21,36.0
25989.22,-53.0
25989.23,-100.0
25989.24,-106.0
25989.25,-107.0
25989.26,-124.0
25989.27,-82.0
25989.28,-43.0
25989.29,-58.0
25989.3,-41.0
25989.31,-48.0
25989.32,-49.0
25989.33,-13.0
25989.34,-5.0
25989.35,-44.0
25989.36,-6.0
25989.37,-55.0
25989.38,-83.0
25989.39,-85.0
25989.4,-92.0
25989.41,-108.0
25989.42,-48.0
25989.43,-63.0
25989.44,-83.0
25989.45,-78.0
25989.46,-69.0
25989.47,-18.0
25989.48,-50.0
25989.49,-20.0
25989.5,-51.0
25989.51,-49.0
25989.52,-69.0
25989.53,-62.0
25989.54,-49.0
25989.55,-50.0
25989.56,-44.0
25989.57,-36.0
25989.58,-57.0
25989.59,-90.0
25989.6,-17.0
25989.61,-50.0
25989.62,-52.0
25989.63,-60.0
25989.64,-60.0
25989.65,-84.0
25989.66,-75.0
25989.67,-9.0
25989.68,-23.0
25989.69,-28.0
25989.7,-31.0
25989.71,-67.0
25989.72,-7.0
25989.73,-51.0
25989.74,-19.0
25989.75,-89.0
25989.76,-107.0
25989.77,-103.0
25989.78,-113.0
25989.79,-116.0
25989.8,-17.0
25989.81,2.0
25989.82,20.0
25989.83,18.0
25989.84,-27.0
25989.85,44.0
25989.86,-34.0
25989.87,-98.0
25989.88,-68.0
25989.89,-67.0
25989.9,-113.0
25989.91,-105.0
25989.92,-62.0
25989.93,23.0
25989.94,2.0
25989.95,-86.0
25989.96,-181.0
25989.97,-239.0
25989.98,-181.0
25989.99,-74.0
25990.0,125.0
25990.01,207.0
25990.02,200.0
25990.03,162.0
25990.04,21.0
25990.05,-41.0
25990.06,-113.0
25990.07,-154.0
25990.08,-190.0
25990.09,-156.0
25990.1,-114.0
25990.11,-167.0
25990.12,-124.0
25990.13,-89.0
25990.14,-96.0
25990.15,-57.0
25990.16,-73.0
25990.17,-99.0
25990.18,-73.0
25990.19,-36.0
25990.2,-23.0
25990.21,-38.0
25990.22,-12.0
25990.23,-16.0
25990.24,20.0
25990.25,68.0
25990.26,24.0
25990.27,-52.0
25990.28,-81.0
25990.29,-135.0
25990.3,-164.0
25990.31,-162.0
25990.32,-101.0
25990.33,-70.0
25990.34,-50.0
25990.35,-39.0
25990.36,-67.0
25990.37,-79.0
25990.38,-105.0
25990.39,-49.0
25990.4,-19.0
25990.41,-26.0
25990.42,-29.0
25990.43,-107.0
25990.44,-62.0
25990.45,-97.0
25990.46,-103.0
25990.47,-100.0
25990.48,-64.0
25990.49,-97.0
25990.5,-77.0
25990.51,-99.0
25990.52,-45.0
25990.53,-61.0
25990.54,-17.0
25990.55,-60.0
25990.56,-40.0
25990.57,-89.0
25990.58,-70.0
25990.59,-100.0
25990.6,-72.0
25990.61,-50.0
25990.62,-41.0
25990.63,-64.0
25990.64,-75.0
25990.65,-55.0
25990.66,-76.0
25990.67,-27.0
25990.68,-38.0
25990.69,-103.0
25990.7,-110.0
25990.71,-39.0
25990.72,-44.0
25990.73,-45.0
25990.74,-19.0
25990.75,-40.0
25990.76,-48.0
25990.77,-18.0
25990.78,-68.0
25990.79,-84.0
25990.8,-102.0
25990.81,-59.0
25990.82,-84.0
25990.83,-153.0
25990.84,-102.0
25990.85,-49.0
25990.86,-6.0
25990.87,-21.0
25990.88,-47.0
25990.89,-22.0
25990.9,30.0
25990.91,-25.0
25990.92,-81.0
25990.93,-102.0
25990.94,-82.0
25990.95,-119.0
25990.96,-146.0
25990.97,-104.0
25990.98,-43.0
25990.99,-22.0
25991.0,-18.0
25991.01,-88.0
25991.02,-194.0
25991.03,-209.0
25991.04,-141.0
25991.05,37.0
25991.06,222.0
25991.07,254.0
25991.08,210.0
25991.09,80.0
25991.1,-36.0
25991.11,-121.0
25991.12,-192.0
25991.13,-235.0
25991.14,-262.0
25991.15,-169.0
25991.16,-167.0
25991.17,-143.0
25991.18,-102.0
25991.19,-49.0
25991.2,-41.0
25991.21,-68.0
25991.22,-53.0
25991.23,-41.0
25991.24,-18.0
25991.25,-6.0
25991.26,-16.0
25991.27,2.0
25991.28,-33.0
25991.29,18.0
25991.3,111.0
25991.31,94.0
25991.32,-38.0
25991.33,-56.0
25991.34,-104.0
25991.35,-117.0
25991.36,-120.0
25991.37,-55.0
25991.38,4.0
25991.39,-33.0
25991.4,-36.0
25991.41,-36.0
25991.42,-40.0
25991.43,-47.0
25991.44,-55.0
25991.45,-38.0
25991.46,-24.0
25991.47,11.0
25991.48,-36.0
25991.49,-62.0
25991.5,-57.0
25991.51,-25.0
25991.52,-45.0
25991.53,-36.0
25991.54,-95.0
25991.55,-100.0
25991.56,-44.0
25991.57,-43.0
25991.58,52.0
25991.59,25.0
25991.6,-9.0
25991.61,-17.0
25991.62,-19.0
25991.63,-57.0
25991.64,-60.0
25991.65,-62.0
25991.66,-66.0
25991.67,22.0
25991.68,-17.0
25991.69,-2.0
25991.7,-31.0
25991.71,-33.0
25991.72,-69.0
25991.73,-57.0
25991.74,-102.0
25991.75,-68.0
25991.76,-4.0
25991.77,-44.0
25991.78,-12.0
25991.79,-15.0
25991.8,-51.0
25991.81,-6.0
25991.82,-35.0
25991.83,-14.0
25991.84,-30.0
25991.85,-71.0
25991.86,-95.0
25991.87,-82.0
25991.88,-78.0
25991.89,-52.0
25991.9,-45.0
25991.91,-27.0
25991.92,-6.0
25991.93,9.0
25991.94,12.0
25991.95,32.0
25991.96,13.0
25991.97,-79.0
25991.98,-50.0
25991.99,-84.0
25992.0,-121.0
25992.01,-100.0
25992.02,-37.0
25992.03,8.0
25992.04,26.0
25992.05,-76.0
25992.06,-229.0
25992.07,-284.0
25992.08,-226.0
25992.09,-69.0
25992.1,99.0
25992.11,192.0
25992.12,241.0
25992.13,197.0
25992.14,92.0
25992.15,-23.0
25992.16,-118.0
25992.17,-195.0
25992.18,-167.0
25992.19,-170.0
25992.2,-157.0
25992.21,-127.0
25992.22,-114.0
25992.23,-93.0
25992.24,-60.0
25992.25,-112.0
25992.26,-63.0
25992.27,-63.0
25992.28,-29.0
25992.29,-8.0
25992.3,-60.0
25992.31,-38.0
25992.32,-19.0
25992.33,-85.0
25992.34,33.0
25992.35,63.0
25992.36,49.0
25992.37,-15.0
25992.38,-95.0
25992.39,-150.0
25992.4,-142.0
25992.41,-82.0
25992.42,-102.0
25992.43,-55.0
25992.44,-31.0
25992.45,-76.0
25992.46,-74.0
25992.47,-48.0
25992.48,-27.0
25992.49,-21.0
25992.5,-10.0
25992.51,-1.0
25992.52,-24.0
25992.53,-69.0
25992.54,-76.0
25992.55,-114.0
25992.56,-105.0
25992.57,-95.0
25992.58,-80.0
25992.59,-45.0
25992.6,-79.0
25992.61,-46.0
25992.62,-41.0
25992.63,-45.0
25992.64,-31.0
25992.65,-29.0
25992.66,-17.0
25992.67,-34.0
25992.68,-88.0
25992.69,-39.0
25992.7,-60.0
25992.71,-55.0
25992.72,-47.0
25992.73,-74.0
25992.74,-62.0
25992.75,-4.0
25992.76,-70.0
25992.77,-48.0
25992.78,-92.0
25992.79,-90.0
25992.8,-65.0
25992.81,-50.0
25992.82,-30.0
25992.83,-13.0
25992.84,-38.0
25992.85,-19.0
25992.86,-60.0
25992.87,-48.0
25992.88,-8.0
25992.89,-32.0
25992.9,-49.0
25992.91,-76.0
25992.92,-56.0
25992.93,-68.0
25992.94,-53.0
25992.95,-60.0
25992.96,-81.0
25992.97,-102.0
25992.98,-79.0
25992.99,-81.0
25993.0,-74.0
25993.01,-53.0
25993.02,-30.0
25993.03,-20.0
25993.04,-27.0
25993.05,-22.0
25993.06,26.0
25993.07,11.0
25993.08,-53.0
25993.09,-65.0
25993.1,-43.0
25993.11,-61.0
25993.12,-100.0
25993.13,-82.0
25993.14,55.0
25993.15,-25.0
25993.16,-27.0
25993.17,-123.0
25993.18,-217.0
25993.19,-206.0
25993.2,-126.0
25993.21,23.0
25993.22,108.0
25993.23,215.0
25993.24,195.0
25993.25,106.0
25993.26,44.0
25993.27,-49.0
25993.28,-115.0
25993.29,-160.0
25993.3,-145.0
25993.31,-142.0
25993.32,-131.0
25993.33,-98.0
25993.34,-136.0
25993.35,-115.0
25993.36,-106.0
25993.37,-67.0
25993.38,-48.0
25993.39,-27.0
25993.4,-21.0
25993.41,-48.0
25993.42,-27.0
25993.43,-40.0
25993.44,-62.0
25993.45,-16.0
25993.46,35.0
25993.47,77.0
25993.48,18.0
25993.49,-91.0
25993.5,-128.0
25993.51,-158.0
25993.52,-138.0
25993.53,-144.0
25993.54,-95.0
25993.55,-82.0
25993.56,-62.0
25993.57,-63.0
25993.58,-68.0
25993.59,-72.0
25993.6,-67.0
25993.61,-31.0
25993.62,-10.0
25993.63,-64.0
25993.64,-102.0
25993.65,-101.0
25993.66,-81.0
25993.67,-100.0
25993.68,-78.0
25993.69,-118.0
25993.7,-112.0
25993.71,-68.0
25993.72,-77.0
25993.73,-98.0
25993.74,-56.0
25993.75,-42.0
25993.76,-25.0
25993.77,-42.0
25993.78,-72.0
25993.79,-72.0
25993.8,-72.0
25993.81,-63.0
25993.82,-55.0
25993.83,-67.0
25993.84,-75.0
25993.85,-79.0
25993.86,-70.0
25993.87,-34.0
25993.88,-54.0
25993.89,-71.0
25993.9,-66.0
25993.91,-47.0
25993.92,-99.0
25993.93,-55.0
25993.94,-53.0
25993.95,-90.0
