3978.45,-8.0
3978.46,2.0
3978.47,-22.0
3978.48,-66.0
3978.49,-35.0
3978.5,-63.0
3978.51,-38.0
3978.52,-35.0
3978.53,-13.0
3978.54,8.0
3978.55,31.0
3978.56,-27.0
3978.57,-53.0
3978.58,-58.0
3978.59,-38.0
3978.6,-39.0
3978.61,-43.0
3978.62,44.0
3978.63,-23.0
3978.64,-158.0
3978.65,-245.0
3978.66,-264.0
3978.67,-159.0
3978.68,-17.0
3978.69,97.0
3978.7,171.0
3978.71,149.0
3978.72,138.0
3978.73,63.0
3978.74,1.0
3978.75,-107.0
3978.76,-90.0
3978.77,-59.0
3978.78,-16.0
3978.79,0.0
3978.8,-43.0
3978.81,-30.0
3978.82,-103.0
3978.83,-120.0
3978.84,-148.0
3978.85,-151.0
3978.86,-111.0
3978.87,-36.0
3978.88,13.0
3978.89,16.0
3978.9,26.0
3978.91,-1.0
3978.92,36.0
3978.93,9.0
3978.94,18.0
3978.95,59.0
3978.96,7.0
3978.97,-51.0
3978.98,-110.0
3978.99,-131.0
3979.0,-86.0
3979.01,-100.0
3979.02,-61.0
3979.03,7.0
3979.04,78.0
3979.05,52.0
3979.06,21.0
3979.07,-8.0
3979.08,-98.0
3979.09,-76.0
3979.1,-81.0
3979.11,-55.0
3979.12,-43.0
3979.13,-76.0
3979.14,-27.0
3979.15,-10.0
3979.16,-5.0
3979.17,45.0
3979.18,46.0
3979.19,12.0
3979.2,7.0
3979.21,7.0
3979.22,-22.0
3979.23,-14.0
3979.24,-10.0
3979.25,-51.0
3979.26,-38.0
3979.27,-109.0
3979.28,-66.0
3979.29,-72.0
3979.3,-45.0
3979.31,-71.0
3979.32,-60.0
3979.33,-78.0
3979.34,-22.0
3979.35,-40.0
3979.36,-24.0
3979.37,-24.0
3979.38,-19.0
3979.39,0.0
3979.4,-5.0
3979.41,-3.0
3979.42,-8.0
3979.43,37.0
3979.44,25.0
3979.45,-45.0
3979.46,-74.0
3979.47,-48.0
3979.48,-61.0
3979.49,-92.0
3979.5,-69.0
3979.51,-71.0
3979.52,-75.0
3979.53,-59.0
3979.54,-15.0
3979.55,-1.0
3979.56,0.0
3979.57,15.0
3979.58,-19.0
3979.59,-43.0
3979.6,-25.0
3979.61,-33.0
3979.62,-41.0
3979.63,-57.0
3979.64,-34.0
3979.65,-19.0
3979.66,-28.0
3979.67,-50.0
3979.68,-63.0
3979.69,-24.0
3979.7,-6.0
3979.71,-29.0
3979.72,52.0
3979.73,62.0
3979.74,27.0
3979.75,-149.0
3979.76,-229.0
3979.77,-214.0
3979.78,-51.0
3979.79,29.0
3979.8,118.0
3979.81,127.0
3979.82,73.0
3979.83,60.0
3979.84,-19.0
3979.85,-72.0
3979.86,-83.0
3979.87,-76.0
3979.88,-10.0
3979.89,26.0
3979.9,17.0
3979.91,-8.0
3979.92,-17.0
3979.93,-95.0
3979.94,-110.0
3979.95,-145.0
3979.96,-105.0
3979.97,-65.0
3979.98,-32.0
3979.99,17.0
3980.0,51.0
3980.01,-19.0
3980.02,-5.0
3980.03,-17.0
3980.04,-16.0
3980.05,28.0
3980.06,2.0
3980.07,-7.0
3980.08,-41.0
3980.09,-131.0
3980.1,-111.0
3980.11,-98.0
3980.12,-53.0
3980.13,20.0
3980.14,63.0
3980.15,30.0
3980.16,28.0
3980.17,-25.0
3980.18,-98.0
3980.19,-64.0
3980.2,-90.0
3980.21,-107.0
3980.22,-102.0
3980.23,-52.0
3980.24,-15.0
3980.25,-35.0
3980.26,6.0
3980.27,-25.0
3980.28,-17.0
3980.29,-30.0
3980.3,-35.0
3980.31,-5.0
3980.32,-8.0
3980.33,2.0
3980.34,-4.0
3980.35,-19.0
3980.36,-50.0
3980.37,-53.0
3980.38,-80.0
3980.39,-95.0
3980.4,-79.0
3980.41,-41.0
3980.42,-46.0
3980.43,-57.0
3980.44,-50.0
3980.45,-54.0
3980.46,-44.0
3980.47,-5.0
3980.48,-35.0
3980.49,-65.0
3980.5,2.0
3980.51,2.0
3980.52,-12.0
3980.53,45.0
3980.54,-37.0
3980.55,-24.0
3980.56,-25.0
3980.57,-25.0
3980.58,-21.0
3980.59,-12.0
3980.6,-24.0
3980.61,18.0
3980.62,-37.0
3980.63,-62.0
3980.64,-96.0
3980.65,-102.0
3980.66,-69.0
3980.67,-51.0
3980.68,-34.0
3980.69,-44.0
3980.7,-24.0
3980.71,-38.0
3980.72,-59.0
3980.73,4.0
3980.74,33.0
3980.75,55.0
3980.76,65.0
3980.77,97.0
3980.78,66.0
3980.79,-71.0
3980.8,-221.0
3980.81,-202.0
3980.82,-178.0
3980.83,5.0
3980.84,78.0
3980.85,131.0
3980.86,78.0
3980.87,10.0
3980.88,-24.0
3980.89,-72.0
3980.9,-116.0
3980.91,-165.0
3980.92,-146.0
3980.93,-84.0
3980.94,-56.0
3980.95,4.0
3980.96,4.0
3980.97,-57.0
3980.98,-30.0
3980.99,-74.0
3981.0,-72.0
3981.01,-92.0
3981.02,-48.0
3981.03,-32.0
3981.04,2.0
3981.05,-12.0
3981.06,-44.0
3981.07,-91.0
3981.08,-62.0
3981.09,-2.0
3981.1,-31.0
3981.11,-27.0
3981.12,-86.0
3981.13,-114.0
3981.14,-155.0
3981.15,-184.0
3981.16,-74.0
3981.17,-53.0
3981.18,27.0
3981.19,87.0
3981.2,42.0
3981.21,60.0
3981.22,-44.0
3981.23,-111.0
3981.24,-127.0
3981.25,-89.0
3981.26,-123.0
3981.27,-71.0
3981.28,-60.0
3981.29,-60.0
3981.3,-11.0
3981.31,-3.0
3981.32,23.0
3981.33,-19.0
3981.34,-13.0
3981.35,-30.0
3981.36,-10.0
3981.37,-22.0
3981.38,-27.0
3981.39,-3.0
3981.4,-44.0
3981.41,-57.0
3981.42,-76.0
3981.43,-107.0
3981.44,-86.0
3981.45,-77.0
3981.46,-100.0
3981.47,-55.0
3981.48,-51.0
3981.49,-31.0
3981.5,-25.0
3981.51,-53.0
3981.52,-15.0
3981.53,4.0
3981.54,-21.0
3981.55,-54.0
3981.56,-35.0
3981.57,-29.0
3981.58,-45.0
3981.59,-17.0
3981.6,-24.0
3981.61,-67.0
3981.62,-72.0
3981.63,-75.0
3981.64,-50.0
3981.65,-33.0
3981.66,-49.0
3981.67,-16.0
3981.68,-64.0
3981.69,-86.0
3981.7,-52.0
3981.71,-35.0
3981.72,-45.0
3981.73,-6.0
3981.74,0.0
3981.75,-12.0
3981.76,-6.0
3981.77,-63.0
3981.78,-67.0
3981.79,-49.0
3981.8,-20.0
3981.81,-48.0
3981.82,-3.0
3981.83,23.0
3981.84,-59.0
3981.85,-164.0
3981.86,-227.0
3981.87,-171.0
3981.88,-111.0
3981.89,43.0
3981.9,130.0
3981.91,201.0
3981.92,175.0
3981.93,151.0
3981.94,61.0
3981.95,-10.0
3981.96,-133.0
3981.97,-139.0
3981.98,-97.0
3981.99,-62.0
3982.0,2.0
3982.01,-77.0
3982.02,-53.0
3982.03,-104.0
3982.04,-109.0
3982.05,-141.0
3982.06,-129.0
3982.07,-86.0
3982.08,-38.0
3982.09,-29.0
3982.1,40.0
3982.11,40.0
3982.12,25.0
3982.13,12.0
3982.14,-3.0
3982.15,4.0
3982.16,45.0
3982.17,18.0
3982.18,-60.0
3982.19,-114.0
3982.2,-147.0
3982.21,-164.0
3982.22,-131.0
3982.23,-50.0
3982.24,0.0
3982.25,70.0
3982.26,30.0
3982.27,12.0
3982.28,-49.0
3982.29,-99.0
3982.3,-81.0
3982.31,-93.0
3982.32,-92.0
3982.33,-97.0
3982.34,-74.0
3982.35,-62.0
3982.36,-57.0
3982.37,-15.0
3982.38,16.0
3982.39,0.0
3982.4,32.0
3982.41,10.0
3982.42,43.0
3982.43,-34.0
3982.44,-26.0
3982.45,-27.0
3982.46,-80.0
3982.47,-29.0
3982.48,-112.0
3982.49,-76.0
3982.5,-44.0
3982.51,-48.0
3982.52,-90.0
3982.53,-65.0
3982.54,-55.0
3982.55,-39.0
3982.56,-57.0
3982.57,-21.0
3982.58,-3.0
3982.59,4.0
3982.6,-32.0
3982.61,-31.0
3982.62,15.0
3982.63,4.0
3982.64,-17.0
3982.65,-10.0
3982.66,-23.0
3982.67,-90.0
3982.68,-52.0
3982.69,-34.0
3982.7,-56.0
3982.71,-85.0
3982.72,-95.0
3982.73,-70.0
3982.74,-26.0
3982.75,-15.0
3982.76,-34.0
3982.77,-29.0
3982.78,7.0
3982.79,18.0
3982.8,-43.0
3982.81,-58.0
3982.82,-9.0
3982.83,8.0
3982.84,6.0
3982.85,42.0
3982.86,-37.0
3982.87,-69.0
3982.88,-48.0
3982.89,-33.0
3982.9,-24.0
3982.91,-38.0
3982.92,-12.0
3982.93,28.0
3982.94,-15.0
3982.95,-145.0
3982.96,-225.0
3982.97,-207.0
3982.98,-63.0
3982.99,54.0
3983.0,158.0
3983.01,163.0
3983.02,168.0
3983.03,111.0
3983.04,26.0
3983.05,-74.0
3983.06,-88.0
3983.07,-102.0
3983.08,-53.0
3983.09,-23.0
3983.1,0.0
3983.11,10.0
3983.12,-34.0
3983.13,-72.0
3983.14,-121.0
3983.15,-141.0
3983.16,-113.0
3983.17,-84.0
3983.18,-12.0
3983.19,21.0
3983.2,4.0
3983.21,0.0
3983.22,-5.0
3983.23,-24.0
3983.24,-22.0
3983.25,16.0
3983.26,71.0
3983.27,-15.0
3983.28,-34.0
3983.29,-76.0
3983.3,-139.0
3983.31,-126.0
3983.32,-41.0
3983.33,-5.0
3983.34,49.0
3983.35,54.0
3983.36,7.0
3983.37,-24.0
3983.38,-50.0
3983.39,-109.0
3983.4,-87.0
3983.41,-81.0
3983.42,-96.0
3983.43,-64.0
3983.44,-88.0
3983.45,-54.0
3983.46,-28.0
3983.47,-4.0
3983.48,15.0
3983.49,33.0
3983.5,54.0
3983.51,32.0
3983.52,22.0
3983.53,-2.0
3983.54,21.0
3983.55,4.0
3983.56,-26.0
3983.57,-52.0
3983.58,-76.0
3983.59,-64.0
3983.6,-47.0
3983.61,-114.0
3983.62,-60.0
3983.63,-83.0
3983.64,-88.0
3983.65,-67.0
3983.66,-25.0
3983.67,-43.0
3983.68,-38.0
3983.69,-69.0
3983.7,-2.0
3983.71,47.0
3983.72,18.0
3983.73,-34.0
3983.74,-14.0
3983.75,-20.0
3983.76,-10.0
3983.77,-1.0
3983.78,17.0
3983.79,-19.0
3983.8,-13.0
3983.81,2.0
3983.82,-64.0
3983.83,-68.0
3983.84,-69.0
3983.85,-90.0
3983.86,-74.0
3983.87,-29.0
3983.88,-51.0
3983.89,-39.0
3983.9,-74.0
3983.91,-105.0
3983.92,-40.0
3983.93,12.0
3983.94,-9.0
3983.95,50.0
3983.96,113.0
3983.97,54.0
3983.98,-105.0
3983.99,-221.0
3984.0,-228.0
3984.01,-64.0
3984.02,43.0
3984.03,153.0
3984.04,90.0
3984.05,66.0
3984.06,14.0
3984.07,-33.0
3984.08,-27.0
3984.09,-105.0
3984.1,-74.0
3984.11,-45.0
3984.12,5.0
3984.13,14.0
3984.14,16.0
3984.15,-19.0
3984.16,-67.0
3984.17,-111.0
3984.18,-195.0
3984.19,-129.0
3984.2,-86.0
3984.21,-35.0
3984.22,-7.0
3984.23,71.0
3984.24,21.0
3984.25,-20.0
3984.26,-10.0
3984.27,60.0
3984.28,46.0
3984.29,5.0
3984.3,-41.0
3984.31,-55.0
3984.32,-79.0
3984.33,-103.0
3984.34,-105.0
3984.35,-54.0
3984.36,-32.0
3984.37,-3.0
3984.38,63.0
3984.39,15.0
3984.4,-33.0
3984.41,-93.0
3984.42,-105.0
3984.43,-108.0
3984.44,-75.0
3984.45,-100.0
3984.46,-109.0
3984.47,-133.0
3984.48,-68.0
3984.49,-32.0
3984.5,7.0
3984.51,38.0
3984.52,-12.0
3984.53,-5.0
3984.54,-4.0
3984.55,-8.0
3984.56,40.0
3984.57,-14.0
3984.58,-40.0
3984.59,-43.0
3984.6,-48.0
3984.61,-102.0
3984.62,-108.0
3984.63,-114.0
3984.64,-63.0
3984.65,-70.0
3984.66,-82.0
3984.67,-83.0
3984.68,-53.0
3984.69,-20.0
3984.7,-54.0
3984.71,-37.0
3984.72,-19.0
3984.73,4.0
3984.74,-13.0
3984.75,-35.0
3984.76,-48.0
3984.77,-43.0
3984.78,-53.0
3984.79,-24.0
3984.8,-29.0
3984.81,-34.0
3984.82,-74.0
3984.83,-83.0
3984.84,-67.0
3984.85,-74.0
3984.86,-40.0
3984.87,-45.0
3984.88,-12.0
3984.89,15.0
3984.9,30.0
3984.91,-69.0
3984.92,-58.0
3984.93,-54.0
3984.94,-9.0
3984.95,-55.0
3984.96,-3.0
3984.97,-17.0
3984.98,-52.0
3984.99,-211.0
3985.0,-217.0
3985.01,-207.0
3985.02,-100.0
3985.03,39.0
3985.04,113.0
3985.05,156.0
3985.06,140.0
3985.07,131.0
3985.08,48.0
3985.09,-19.0
3985.1,-100.0
3985.11,-114.0
3985.12,-67.0
3985.13,-60.0
3985.14,-34.0
3985.15,-27.0
3985.16,-74.0
3985.17,-133.0
3985.18,-147.0
3985.19,-170.0
3985.2,-83.0
3985.21,-104.0
3985.22,-54.0
3985.23,-43.0
3985.24,18.0
3985.25,40.0
3985.26,23.0
3985.27,-1.0
3985.28,-17.0
3985.29,37.0
3985.3,40.0
3985.31,1.0
3985.32,-56.0
3985.33,-147.0
3985.34,-143.0
3985.35,-159.0
3985.36,-109.0
3985.37,-31.0
3985.38,74.0
3985.39,39.0
3985.4,50.0
3985.41,17.0
3985.42,-55.0
3985.43,-90.0
3985.44,-114.0
3985.45,-114.0
3985.46,-40.0
3985.47,-83.0
3985.48,-80.0
3985.49,-58.0
3985.5,-15.0
3985.51,7.0
3985.52,30.0
3985.53,47.0
3985.54,30.0
3985.55,-27.0
3985.56,6.0
3985.57,-20.0
3985.58,23.0
3985.59,-69.0
3985.6,-53.0
3985.61,-74.0
3985.62,-111.0
3985.63,-99.0
3985.64,-89.0
3985.65,-90.0
3985.66,-54.0
3985.67,-79.0
3985.68,-72.0
3985.69,-41.0
3985.7,-51.0
3985.71,0.0
3985.72,-16.0
3985.73,-8.0
3985.74,-29.0
3985.75,-29.0
3985.76,-8.0
3985.77,0.0
3985.78,-33.0
3985.79,-27.0
3985.8,-38.0
3985.81,-19.0
3985.82,-108.0
3985.83,-61.0
3985.84,-70.0
3985.85,-8.0
3985.86,-39.0
3985.87,-25.0
3985.88,-29.0
3985.89,-68.0
3985.9,-11.0
3985.91,-92.0
3985.92,-55.0
3985.93,-35.0
3985.94,-22.0
3985.95,-4.0
3985.96,28.0
3985.97,-22.0
3985.98,-93.0
3985.99,-64.0
3986.0,-6.0
3986.01,-23.0
3986.02,-69.0
3986.03,11.0
3986.04,-3.0
3986.05,-124.0
3986.06,-256.0
3986.07,-202.0
3986.08,-132.0
3986.09,11.0
3986.1,120.0
3986.11,185.0
3986.12,222.0
3986.13,145.0
3986.14,94.0
3986.15,-19.0
3986.16,-121.0
3986.17,-133.0
3986.18,-118.0
3986.19,-81.0
3986.2,-20.0
3986.21,6.0
3986.22,-55.0
3986.23,-108.0
3986.24,-140.0
3986.25,-152.0
3986.26,-119.0
3986.27,-98.0
3986.28,-57.0
3986.29,-22.0
3986.3,12.0
3986.31,42.0
3986.32,42.0
3986.33,-38.0
3986.34,-22.0
3986.35,43.0
3986.36,41.0
3986.37,5.0
3986.38,-68.0
3986.39,-116.0
3986.4,-145.0
3986.41,-138.0
3986.42,-101.0
3986.43,-64.0
3986.44,16.0
3986.45,40.0
3986.46,43.0
3986.47,8.0
3986.48,-53.0
3986.49,-63.0
3986.5,-101.0
3986.51,-53.0
3986.52,-62.0
3986.53,-102.0
3986.54,-55.0
3986.55,-29.0
3986.56,-18.0
3986.57,21.0
3986.58,39.0
3986.59,58.0
3986.6,2.0
3986.61,-34.0
3986.62,-8.0
3986.63,2.0
3986.64,2.0
3986.65,-6.0
3986.66,-25.0
3986.67,-55.0
3986.68,-60.0
3986.69,-93.0
3986.7,-81.0
3986.71,-79.0
3986.72,-73.0
3986.73,-101.0
3986.74,-62.0
3986.75,-29.0
3986.76,-45.0
3986.77,-32.0
3986.78,-61.0
3986.79,-7.0
3986.8,-13.0
3986.81,8.0
3986.82,-6.0
3986.83,14.0
3986.84,-24.0
3986.85,-6.0
3986.86,-37.0
3986.87,-19.0
3986.88,-15.0
3986.89,-40.0
3986.9,-20.0
3986.91,-8.0
3986.92,-64.0
3986.93,-30.0
3986.94,-37.0
3986.95,-64.0
3986.96,-76.0
3986.97,-83.0
3986.98,-10.0
3986.99,-10.0
3987.0,-8.0
3987.01,-12.0
3987.02,-27.0
3987.03,-112.0
3987.04,-57.0
3987.05,-15.0
3987.06,-17.0
3987.07,75.0
3987.08,81.0
3987.09,9.0
3987.1,-114.0
3987.11,-237.0
3987.12,-137.0
3987.13,-41.0
3987.14,73.0
3987.15,154.0
3987.16,129.0
3987.17,92.0
3987.18,40.0
3987.19,15.0
3987.2,-76.0
3987.21,-135.0
3987.22,-60.0
3987.23,-45.0
3987.24,7.0
3987.25,32.0
3987.26,-10.0
3987.27,-31.0
3987.28,-95.0
3987.29,-124.0
3987.3,-133.0
3987.31,-105.0
3987.32,-58.0
3987.33,-25.0
3987.34,41.0
3987.35,23.0
3987.36,11.0
3987.37,-30.0
3987.38,-24.0
3987.39,17.0
3987.4,21.0
3987.41,15.0
3987.42,-22.0
3987.43,-72.0
3987.44,-120.0
3987.45,-110.0
3987.46,-100.0
3987.47,-35.0
3987.48,58.0
3987.49,28.0
3987.5,1.0
3987.51,45.0
3987.52,-54.0
3987.53,-89.0
3987.54,-90.0
3987.55,-102.0
3987.56,-41.0
3987.57,-97.0
3987.58,-34.0
3987.59,-31.0
3987.6,-53.0
3987.61,-29.0
3987.62,4.0
3987.63,14.0
3987.64,-31.0
3987.65,2.0
3987.66,-24.0
3987.67,3.0
3987.68,11.0
3987.69,7.0
3987.7,-36.0
3987.71,-55.0
3987.72,-62.0
3987.73,-110.0
3987.74,-117.0
3987.75,-98.0
3987.76,-82.0
3987.77,-43.0
3987.78,-51.0
3987.79,-56.0
3987.8,-64.0
3987.81,-20.0
3987.82,-50.0
3987.83,-60.0
3987.84,-42.0
3987.85,-24.0
3987.86,-14.0
3987.87,49.0
3987.88,21.0
3987.89,48.0
3987.9,2.0
3987.91,-21.0
3987.92,-26.0
3987.93,-92.0
3987.94,-79.0
3987.95,-71.0
3987.96,-52.0
3987.97,-58.0
3987.98,-36.0
3987.99,-38.0
3988.0,-82.0
3988.01,-109.0
3988.02,-69.0
3988.03,9.0
3988.04,0.0
3988.05,9.0
3988.06,35.0
3988.07,-24.0
3988.08,-148.0
3988.09,-224.0
3988.1,-150.0
3988.11,-29.0
3988.12,70.0
3988.13,129.0
3988.14,119.0
3988.15,104.0
3988.16,100.0
3988.17,17.0
3988.18,-46.0
3988.19,-102.0
3988.2,-119.0
3988.21,-92.0
3988.22,-105.0
3988.23,-45.0
3988.24,-8.0
3988.25,-65.0
3988.26,-105.0
3988.27,-107.0
3988.28,-145.0
3988.29,-167.0
3988.3,-121.0
3988.31,-71.0
3988.32,-7.0
3988.33,6.0
3988.34,0.0
3988.35,-15.0
3988.36,-19.0
3988.37,5.0
3988.38,49.0
3988.39,10.0
3988.4,-53.0
3988.41,-83.0
3988.42,-125.0
3988.43,-151.0
3988.44,-105.0
3988.45,-76.0
3988.46,-36.0
3988.47,-12.0
3988.48,38.0
3988.49,41.0
3988.5,-74.0
3988.51,-99.0
3988.52,-121.0
3988.53,-85.0
3988.54,-81.0
3988.55,-76.0
3988.56,-57.0
3988.57,-50.0
3988.58,-10.0
3988.59,14.0
3988.6,30.0
3988.61,-36.0
3988.62,-29.0
3988.63,-53.0
3988.64,-52.0
3988.65,-5.0
3988.66,-45.0
3988.67,-47.0
3988.68,-25.0
3988.69,-70.0
3988.7,-81.0
3988.71,-102.0
3988.72,-37.0
3988.73,-84.0
3988.74,-40.0
3988.75,-47.0
3988.76,-62.0
3988.77,-32.0
3988.78,-64.0
3988.79,-28.0
3988.8,-33.0
3988.81,6.0
3988.82,-23.0
3988.83,-43.0
3988.84,-37.0
3988.85,-43.0
3988.86,-45.0
3988.87,-13.0
3988.88,-5.0
3988.89,-38.0
3988.9,-8.0
3988.91,-74.0
3988.92,-84.0
3988.93,-78.0
3988.94,-85.0
3988.95,-41.0
3988.96,-31.0
3988.97,-14.0
3988.98,2.0
3988.99,-61.0
3989.0,-82.0
3989.01,-56.0
3989.02,-26.0
3989.03,-29.0
3989.04,-6.0
3989.05,7.0
3989.06,-98.0
3989.07,-190.0
3989.08,-249.0
3989.09,-198.0
3989.1,-88.0
3989.11,34.0
3989.12,113.0
3989.13,107.0
3989.14,147.0
3989.15,121.0
3989.16,17.0
3989.17,-14.0
3989.18,-95.0
3989.19,-114.0
3989.2,-83.0
3989.21,-22.0
3989.22,-9.0
3989.23,-23.0
3989.24,-55.0
3989.25,-109.0
3989.26,-112.0
3989.27,-166.0
3989.28,-151.0
3989.29,-96.0
3989.3,-67.0
3989.31,-46.0
3989.32,18.0
3989.33,24.0
3989.34,1.0
3989.35,-27.0
3989.36,-25.0
3989.37,29.0
3989.38,24.0
3989.39,-5.0
3989.4,-79.0
3989.41,-121.0
3989.42,-159.0
3989.43,-132.0
3989.44,-92.0
3989.45,9.0
3989.46,28.0
3989.47,69.0
3989.48,22.0
3989.49,18.0
3989.5,-36.0
3989.51,-103.0
3989.52,-124.0
3989.53,-77.0
3989.54,-118.0
3989.55,-76.0
3989.56,-78.0
3989.57,-62.0
3989.58,-14.0
3989.59,-27.0
3989.6,50.0
3989.61,51.0
3989.62,20.0
3989.63,1.0
3989.64,-22.0
3989.65,-34.0
3989.66,-12.0
3989.67,-63.0
3989.68,-58.0
3989.69,-39.0
3989.7,-50.0
3989.71,-76.0
3989.72,-82.0
3989.73,-74.0
3989.74,-62.0
3989.75,-37.0
3989.76,-19.0
3989.77,-48.0
3989.78,-31.0
3989.79,-30.0
3989.8,11.0
3989.81,2.0
3989.82,-14.0
3989.83,-2.0
3989.84,19.0
3989.85,-8.0
3989.86,-36.0
3989.87,-36.0
3989.88,-54.0
3989.89,-15.0
3989.9,-50.0
3989.91,-57.0
3989.92,-67.0
3989.93,-36.0
3989.94,-31.0
3989.95,-43.0
3989.96,-67.0
3989.97,-46.0
3989.98,-50.0
3989.99,-17.0
3990.0,-10.0
3990.01,7.0
3990.02,27.0
3990.03,-15.0
3990.04,-64.0
3990.05,-81.0
3990.06,-41.0
3990.07,-23.0
3990.08,-45.0
3990.09,21.0
3990.1,-29.0
3990.11,-70.0
3990.12,-259.0
3990.13,-230.0
3990.14,-159.0
3990.15,-43.0
3990.16,108.0
3990.17,188.0
3990.18,184.0
3990.19,118.0
3990.2,109.0
3990.21,-22.0
3990.22,-75.0
3990.23,-170.0
3990.24,-93.0
3990.25,-47.0
3990.26,-36.0
3990.27,-31.0
3990.28,-51.0
3990.29,-102.0
3990.3,-129.0
3990.31,-113.0
3990.32,-126.0
3990.33,-88.0
3990.34,-60.0
3990.35,-60.0
3990.36,18.0
3990.37,66.0
3990.38,43.0
3990.39,5.0
3990.4,4.0
3990.41,31.0
3990.42,56.0
3990.43,22.0
3990.44,-26.0
3990.45,-79.0
3990.46,-132.0
3990.47,-135.0
3990.48,-158.0
3990.49,-24.0
3990.5,-4.0
3990.51,23.0
3990.52,68.0
3990.53,15.0
3990.54,-19.0
3990.55,-28.0
3990.56,-101.0
3990.57,-60.0
3990.58,-80.0
3990.59,-55.0
3990.6,-21.0
3990.61,-30.0
3990.62,7.0
3990.63,-4.0
3990.64,33.0
3990.65,47.0
3990.66,-6.0
3990.67,16.0
3990.68,30.0
3990.69,-36.0
3990.7,-17.0
3990.71,-10.0
3990.72,-35.0
3990.73,-49.0
3990.74,-74.0
3990.75,-63.0
3990.76,-74.0
3990.77,-103.0
3990.78,-47.0
3990.79,-43.0
3990.8,-69.0
3990.81,-50.0
3990.82,-69.0
3990.83,-36.0
3990.84,0.0
3990.85,-7.0
3990.86,-1.0
3990.87,-2.0
3990.88,-5.0
3990.89,10.0
3990.9,19.0
3990.91,-24.0
3990.92,-30.0
3990.93,-38.0
3990.94,-90.0
3990.95,-70.0
3990.96,-53.0
3990.97,-15.0
3990.98,-15.0
3990.99,2.0
3991.0,28.0
3991.01,-15.0
3991.02,-42.0
3991.03,-41.0
3991.04,-55.0
3991.05,-66.0
3991.06,-59.0
3991.07,-15.0
3991.08,-17.0
3991.09,21.0
3991.1,-67.0
3991.11,-84.0
3991.12,-46.0
3991.13,23.0
3991.14,2.0
3991.15,47.0
3991.16,66.0
3991.17,15.0
3991.18,-180.0
3991.19,-263.0
3991.2,-176.0
3991.21,-11.0
3991.22,83.0
3991.23,146.0
3991.24,108.0
3991.25,61.0
3991.26,-8.0
3991.27,-23.0
3991.28,-115.0
3991.29,-65.0
3991.3,-72.0
3991.31,-10.0
3991.32,13.0
3991.33,25.0
3991.34,-6.0
3991.35,-30.0
3991.36,-71.0
3991.37,-171.0
3991.38,-172.0
3991.39,-140.0
3991.4,-99.0
3991.41,-42.0
3991.42,19.0
3991.43,26.0
3991.44,12.0
3991.45,-19.0
3991.46,-69.0
3991.47,2.0
3991.48,24.0
3991.49,25.0
3991.5,-56.0
3991.51,-113.0
3991.52,-158.0
3991.53,-133.0
3991.54,-100.0
3991.55,-48.0
3991.56,20.0
3991.57,25.0
3991.58,31.0
3991.59,3.0
3991.6,-69.0
3991.61,-101.0
3991.62,-90.0
3991.63,-69.0
3991.64,-57.0
3991.65,-54.0
3991.66,-64.0
