29481.52,-141.0
29481.53,-124.0
29481.54,-127.0
29481.55,-79.0
29481.56,-69.0
29481.57,-46.0
29481.58,-15.0
29481.59,-45.0
29481.6,-5.0
29481.61,27.0
29481.62,1.0
29481.63,-7.0
29481.64,-76.0
29481.65,-59.0
29481.66,-42.0
29481.67,-59.0
29481.68,-49.0
29481.69,-31.0
29481.7,-14.0
29481.71,-111.0
29481.72,-197.0
29481.73,-265.0
29481.74,-257.0
29481.75,-138.0
29481.76,9.0
29481.77,152.0
29481.78,191.0
29481.79,193.0
29481.8,145.0
29481.81,35.0
29481.82,-53.0
29481.83,-158.0
29481.84,-200.0
29481.85,-232.0
29481.86,-166.0
29481.87,-116.0
29481.88,-114.0
29481.89,-107.0
29481.9,-86.0
29481.91,-113.0
29481.92,-142.0
29481.93,-62.0
29481.94,-24.0
29481.95,37.0
29481.96,-10.0
29481.97,-75.0
29481.98,-43.0
29481.99,-18.0
29482.0,16.0
29482.01,85.0
29482.02,75.0
29482.03,-12.0
29482.04,-114.0
29482.05,-211.0
29482.06,-235.0
29482.07,-133.0
29482.08,-43.0
29482.09,-70.0
29482.1,-46.0
29482.11,-52.0
29482.12,-49.0
29482.13,-28.0
29482.14,-27.0
29482.15,-62.0
29482.16,-2.0
29482.17,-24.0
29482.18,-40.0
29482.19,-42.0
29482.2,-65.0
29482.21,-85.0
29482.22,-65.0
29482.23,-62.0
29482.24,-26.0
29482.25,-33.0
29482.26,-29.0
29482.27,-10.0
29482.28,12.0
29482.29,-38.0
29482.3,-20.0
29482.31,-9.0
29482.32,-36.0
29482.33,-78.0
29482.34,-60.0
29482.35,-73.0
29482.36,-67.0
29482.37,-46.0
29482.38,-105.0
29482.39,-53.0
29482.4,-121.0
29482.41,-117.0
29482.42,-93.0
29482.43,-70.0
29482.44,-74.0
29482.45,-78.0
29482.46,-48.0
29482.47,-4.0
29482.48,-2.0
29482.49,23.0
29482.5,-7.0
29482.51,-7.0
29482.52,-2.0
29482.53,-12.0
29482.54,-60.0
29482.55,-47.0
29482.56,-55.0
29482.57,-109.0
29482.58,-90.0
29482.59,-67.0
29482.6,-81.0
29482.61,-53.0
29482.62,-47.0
29482.63,-74.0
29482.64,-88.0
29482.65,-88.0
29482.66,-54.0
29482.67,-74.0
29482.68,-13.0
29482.69,-47.0
29482.7,-79.0
29482.71,-79.0
29482.72,-76.0
29482.73,-35.0
29482.74,-45.0
29482.75,22.0
29482.76,-6.0
29482.77,-18.0
29482.78,-19.0
29482.79,4.0
29482.8,-1.0
29482.81,-44.0
29482.82,-109.0
29482.83,-114.0
29482.84,-74.0
29482.85,-57.0
29482.86,-64.0
29482.87,-69.0
29482.88,-29.0
29482.89,-81.0
29482.9,-169.0
29482.91,-198.0
29482.92,-206.0
29482.93,-145.0
29482.94,-50.0
29482.95,109.0
29482.96,193.0
29482.97,208.0
29482.98,135.0
29482.99,66.0
29483.0,4.0
29483.01,-72.0
29483.02,-151.0
29483.03,-217.0
29483.04,-164.0
29483.05,-140.0
29483.06,-148.0
29483.07,-151.0
29483.08,-88.0
29483.09,-118.0
29483.1,-74.0
29483.11,-78.0
29483.12,-53.0
29483.13,-28.0
29483.14,-40.0
29483.15,-34.0
29483.16,-68.0
29483.17,-68.0
29483.18,33.0
29483.19,14.0
29483.2,71.0
29483.21,32.0
29483.22,-64.0
29483.23,-147.0
29483.24,-166.0
29483.25,-134.0
29483.26,-74.0
29483.27,-62.0
29483.28,-86.0
29483.29,-48.0
29483.3,-41.0
29483.31,-52.0
29483.32,-33.0
29483.33,-93.0
29483.34,-93.0
29483.35,-120.0
29483.36,-88.0
29483.37,-87.0
29483.38,-120.0
29483.39,-91.0
29483.4,-121.0
29483.41,-125.0
29483.42,-59.0
29483.43,-58.0
29483.44,-3.0
29483.45,9.0
29483.46,-4.0
29483.47,1.0
29483.48,-8.0
29483.49,-34.0
29483.5,-46.0
29483.51,-69.0
29483.52,-36.0
29483.53,-26.0
29483.54,-43.0
29483.55,-95.0
29483.56,-70.0
29483.57,-72.0
29483.58,-71.0
29483.59,-127.0
29483.6,-98.0
29483.61,-110.0
29483.62,-85.0
29483.63,-59.0
29483.64,-35.0
29483.65,-82.0
29483.66,-2.0
29483.67,-31.0
29483.68,11.0
29483.69,-8.0
29483.7,-7.0
29483.71,-38.0
29483.72,0.0
29483.73,-5.0
29483.74,-20.0
29483.75,-53.0
29483.76,-62.0
29483.77,-55.0
29483.78,-55.0
29483.79,-109.0
29483.8,-76.0
29483.81,-53.0
29483.82,-103.0
29483.83,-134.0
29483.84,-110.0
29483.85,-56.0
29483.86,-76.0
29483.87,-66.0
29483.88,-51.0
29483.89,-79.0
29483.9,-73.0
29483.91,-21.0
29483.92,22.0
29483.93,27.0
29483.94,-27.0
29483.95,-4.0
29483.96,-29.0
29483.97,-13.0
29483.98,-7.0
29483.99,2.0
29484.0,-70.0
29484.01,-79.0
29484.02,-68.0
29484.03,-108.0
29484.04,-189.0
29484.05,-237.0
29484.06,-144.0
29484.07,-31.0
29484.08,110.0
29484.09,206.0
29484.1,213.0
29484.11,175.0
29484.12,25.0
29484.13,-109.0
29484.14,-185.0
29484.15,-195.0
29484.16,-211.0
29484.17,-162.0
29484.18,-140.0
29484.19,-67.0
29484.2,-27.0
29484.21,-50.0
29484.22,-19.0
29484.23,8.0
29484.24,0.0
29484.25,-47.0
29484.26,-34.0
29484.27,-12.0
29484.28,-1.0
29484.29,-9.0
29484.3,-28.0
29484.31,-34.0
29484.32,52.0
29484.33,87.0
29484.34,10.0
29484.35,-95.0
29484.36,-164.0
29484.37,-180.0
29484.38,-148.0
29484.39,-39.0
29484.4,-15.0
29484.41,37.0
29484.42,60.0
29484.43,17.0
29484.44,-8.0
29484.45,-23.0
29484.46,-20.0
29484.47,-45.0
29484.48,-104.0
29484.49,-84.0
29484.5,-16.0
29484.51,-61.0
29484.52,-23.0
29484.53,-36.0
29484.54,-91.0
29484.55,-94.0
29484.56,-46.0
29484.57,-13.0
29484.58,30.0
29484.59,57.0
29484.6,51.0
29484.61,21.0
29484.62,-33.0
29484.63,-55.0
29484.64,-81.0
29484.65,-100.0
29484.66,-55.0
29484.67,-81.0
29484.68,-66.0
29484.69,-71.0
29484.7,-27.0
29484.71,-67.0
29484.72,-56.0
29484.73,-101.0
29484.74,-76.0
29484.75,10.0
29484.76,-22.0
29484.77,-10.0
29484.78,-25.0
29484.79,-20.0
29484.8,-41.0
29484.81,-50.0
29484.82,-24.0
29484.83,-5.0
29484.84,45.0
29484.85,-13.0
29484.86,-25.0
29484.87,-13.0
29484.88,-6.0
29484.89,-17.0
29484.9,-65.0
29484.91,-53.0
29484.92,-24.0
29484.93,-37.0
29484.94,-55.0
29484.95,-56.0
29484.96,-32.0
29484.97,-85.0
29484.98,-159.0
29484.99,-169.0
29485.0,-239.0
29485.01,-184.0
29485.02,-88.0
29485.03,37.0
29485.04,158.0
29485.05,193.0
29485.06,163.0
29485.07,116.0
29485.08,-11.0
29485.09,-93.0
29485.1,-173.0
29485.11,-162.0
29485.12,-159.0
29485.13,-95.0
29485.14,-121.0
29485.15,-86.0
29485.16,-72.0
29485.17,-72.0
29485.18,-75.0
29485.19,-74.0
29485.2,-21.0
29485.21,-3.0
29485.22,-14.0
29485.23,-57.0
29485.24,-81.0
29485.25,-10.0
29485.26,-6.0
29485.27,69.0
29485.28,63.0
29485.29,-5.0
29485.3,-120.0
29485.31,-230.0
29485.32,-202.0
29485.33,-104.0
29485.34,-47.0
29485.35,-34.0
29485.36,-3.0
29485.37,19.0
29485.38,-29.0
29485.39,-43.0
29485.4,-55.0
29485.41,-38.0
29485.42,15.0
29485.43,-14.0
29485.44,-102.0
29485.45,-117.0
29485.46,-115.0
29485.47,-72.0
29485.48,-108.0
29485.49,-75.0
29485.5,-56.0
29485.51,-42.0
29485.52,-17.0
29485.53,17.0
29485.54,22.0
29485.55,14.0
29485.56,15.0
29485.57,-8.0
29485.58,-67.0
29485.59,-79.0
29485.6,-49.0
29485.61,-64.0
29485.62,-58.0
29485.63,-95.0
29485.64,-60.0
29485.65,-72.0
29485.66,-99.0
29485.67,-73.0
29485.68,-36.0
29485.69,-79.0
29485.7,-37.0
29485.71,-98.0
29485.72,-106.0
29485.73,-49.0
29485.74,-22.0
29485.75,-2.0
29485.76,-10.0
29485.77,6.0
29485.78,44.0
29485.79,-5.0
29485.8,-6.0
29485.81,-1.0
29485.82,5.0
29485.83,-126.0
29485.84,-105.0
29485.85,-98.0
29485.86,-100.0
29485.87,-62.0
29485.88,-15.0
29485.89,-79.0
29485.9,-76.0
29485.91,-154.0
29485.92,-190.0
29485.93,-212.0
29485.94,-209.0
29485.95,-109.0
29485.96,24.0
29485.97,173.0
29485.98,268.0
29485.99,203.0
29486.0,113.0
29486.01,41.0
29486.02,-75.0
29486.03,-133.0
29486.04,-202.0
29486.05,-212.0
29486.06,-156.0
29486.07,-148.0
29486.08,-106.0
29486.09,-102.0
29486.1,-76.0
29486.11,-96.0
29486.12,-83.0
29486.13,-46.0
29486.14,-35.0
29486.15,-38.0
29486.16,-20.0
29486.17,-45.0
29486.18,-22.0
29486.19,9.0
29486.2,5.0
29486.21,117.0
29486.22,60.0
29486.23,-80.0
29486.24,-173.0
29486.25,-218.0
29486.26,-153.0
29486.27,-90.0
29486.28,-36.0
29486.29,-97.0
29486.3,-56.0
29486.31,-53.0
29486.32,-56.0
29486.33,-8.0
29486.34,-56.0
29486.35,-22.0
29486.36,-48.0
29486.37,-68.0
29486.38,-69.0
29486.39,-29.0
29486.4,-137.0
29486.41,-95.0
29486.42,-80.0
29486.43,-19.0
29486.44,-27.0
29486.45,-19.0
29486.46,-8.0
29486.47,-1.0
29486.48,50.0
29486.49,-12.0
29486.5,-41.0
29486.51,-49.0
29486.52,-41.0
29486.53,-69.0
29486.54,-62.0
29486.55,-44.0
29486.56,-74.0
29486.57,-93.0
29486.58,-108.0
29486.59,-88.0
29486.6,-105.0
29486.61,-74.0
29486.62,-57.0
29486.63,-30.0
29486.64,-66.0
29486.65,-64.0
29486.66,-20.0
29486.67,-15.0
29486.68,-36.0
29486.69,-8.0
29486.7,-29.0
29486.71,-79.0
29486.72,-41.0
29486.73,-19.0
29486.74,4.0
29486.75,-19.0
29486.76,-53.0
29486.77,-101.0
29486.78,-52.0
29486.79,-22.0
29486.8,-60.0
29486.81,-119.0
29486.82,-115.0
29486.83,-131.0
29486.84,-55.0
29486.85,-41.0
29486.86,-5.0
29486.87,-26.0
29486.88,-90.0
29486.89,-151.0
29486.9,-214.0
29486.91,-235.0
29486.92,-158.0
29486.93,4.0
29486.94,126.0
29486.95,215.0
29486.96,238.0
29486.97,155.0
29486.98,73.0
29486.99,-17.0
29487.0,-67.0
29487.01,-164.0
29487.02,-231.0
29487.03,-214.0
29487.04,-165.0
29487.05,-128.0
29487.06,-127.0
29487.07,-123.0
29487.08,-76.0
29487.09,-76.0
29487.1,-19.0
29487.11,-67.0
29487.12,-14.0
29487.13,-3.0
29487.14,45.0
29487.15,-22.0
29487.16,-9.0
29487.17,54.0
29487.18,93.0
29487.19,74.0
29487.2,-12.0
29487.21,-172.0
29487.22,-247.0
29487.23,-235.0
29487.24,-138.0
29487.25,-78.0
29487.26,-92.0
29487.27,-109.0
29487.28,-96.0
29487.29,-59.0
29487.3,-88.0
29487.31,-66.0
29487.32,-31.0
29487.33,-70.0
29487.34,-51.0
29487.35,-79.0
29487.36,-85.0
29487.37,-82.0
29487.38,-106.0
29487.39,-90.0
29487.4,-57.0
29487.41,-22.0
29487.42,-29.0
29487.43,-51.0
29487.44,13.0
29487.45,23.0
29487.46,-12.0
29487.47,-12.0
29487.48,21.0
29487.49,-73.0
29487.5,-98.0
29487.51,-83.0
29487.52,-42.0
29487.53,-81.0
29487.54,-86.0
29487.55,-99.0
29487.56,-120.0
29487.57,-105.0
29487.58,-100.0
29487.59,-61.0
29487.6,-64.0
29487.61,-113.0
29487.62,-64.0
29487.63,-78.0
29487.64,-29.0
29487.65,-22.0
29487.66,-4.0
29487.67,-24.0
29487.68,-3.0
29487.69,4.0
29487.7,-5.0
29487.71,-45.0
29487.72,-69.0
29487.73,-79.0
29487.74,-69.0
29487.75,-78.0
29487.76,-95.0
29487.77,-87.0
29487.78,-64.0
29487.79,-70.0
29487.8,-84.0
29487.81,-72.0
29487.82,-68.0
29487.83,-92.0
29487.84,-111.0
29487.85,-120.0
29487.86,-62.0
29487.87,-64.0
29487.88,-11.0
29487.89,-19.0
29487.9,-57.0
29487.91,-89.0
29487.92,-157.0
29487.93,-157.0
29487.94,-199.0
29487.95,-140.0
29487.96,-42.0
29487.97,56.0
29487.98,180.0
29487.99,246.0
29488.0,180.0
29488.01,61.0
29488.02,-22.0
29488.03,-140.0
29488.04,-226.0
29488.05,-243.0
29488.06,-198.0
29488.07,-186.0
29488.08,-119.0
29488.09,-90.0
29488.1,-43.0
29488.11,-5.0
29488.12,-18.0
29488.13,-43.0
29488.14,-27.0
29488.15,-19.0
29488.16,-10.0
29488.17,-30.0
29488.18,-42.0
29488.19,9.0
29488.2,-44.0
29488.21,67.0
29488.22,46.0
29488.23,12.0
29488.24,-120.0
29488.25,-220.0
29488.26,-188.0
29488.27,-137.0
29488.28,-34.0
29488.29,6.0
29488.3,7.0
29488.31,11.0
29488.32,-18.0
29488.33,-72.0
29488.34,-43.0
29488.35,-64.0
29488.36,-70.0
29488.37,-63.0
29488.38,-59.0
29488.39,-57.0
29488.4,-44.0
29488.41,-38.0
29488.42,-69.0
29488.43,-81.0
29488.44,-48.0
29488.45,-45.0
29488.46,10.0
29488.47,71.0
29488.48,118.0
29488.49,31.0
29488.5,-3.0
29488.51,-22.0
29488.52,-52.0
29488.53,-29.0
29488.54,-93.0
29488.55,-120.0
29488.56,-135.0
29488.57,-97.0
29488.58,-112.0
29488.59,-64.0
29488.6,-57.0
29488.61,-77.0
29488.62,-70.0
29488.63,-94.0
29488.64,-34.0
29488.65,18.0
29488.66,27.0
29488.67,9.0
29488.68,-44.0
29488.69,-57.0
29488.7,-74.0
29488.71,-17.0
29488.72,21.0
29488.73,7.0
29488.74,-10.0
29488.75,-10.0
29488.76,-41.0
29488.77,-70.0
29488.78,-62.0
29488.79,-98.0
29488.8,-99.0
29488.81,-68.0
29488.82,-63.0
29488.83,-59.0
29488.84,-45.0
29488.85,-36.0
29488.86,-50.0
29488.87,-102.0
29488.88,-151.0
29488.89,-157.0
29488.9,-188.0
29488.91,-97.0
29488.92,11.0
29488.93,153.0
29488.94,204.0
29488.95,193.0
29488.96,142.0
29488.97,92.0
29488.98,0.0
29488.99,-136.0
29489.0,-230.0
29489.01,-209.0
29489.02,-197.0
29489.03,-110.0
29489.04,-94.0
29489.05,-61.0
29489.06,-94.0
29489.07,-60.0
29489.08,-43.0
29489.09,-43.0
29489.1,-3.0
29489.11,-36.0
29489.12,11.0
29489.13,-10.0
29489.14,-5.0
29489.15,-24.0
29489.16,53.0
29489.17,59.0
29489.18,30.0
29489.19,-88.0
29489.2,-189.0
29489.21,-205.0
29489.22,-157.0
29489.23,-88.0
29489.24,-53.0
29489.25,20.0
29489.26,-4.0
29489.27,-16.0
29489.28,-31.0
29489.29,-67.0
29489.3,13.0
29489.31,-42.0
29489.32,-51.0
29489.33,-66.0
29489.34,-107.0
29489.35,-89.0
29489.36,-76.0
29489.37,-130.0
29489.38,-86.0
29489.39,-72.0
29489.4,-65.0
29489.41,-24.0
29489.42,-36.0
29489.43,12.0
29489.44,9.0
29489.45,-18.0
29489.46,-24.0
29489.47,-27.0
29489.48,-46.0
29489.49,-45.0
29489.5,-66.0
29489.51,-112.0
29489.52,-72.0
29489.53,-87.0
29489.54,-108.0
29489.55,-43.0
29489.56,-64.0
29489.57,-82.0
29489.58,-81.0
29489.59,-15.0
29489.6,-19.0
29489.61,-81.0
29489.62,-47.0
29489.63,-43.0
29489.64,25.0
29489.65,-13.0
29489.66,-3.0
29489.67,-70.0
29489.68,-64.0
29489.69,-58.0
29489.7,-75.0
29489.71,-38.0
29489.72,-19.0
29489.73,-51.0
29489.74,-31.0
29489.75,-62.0
29489.76,-16.0
29489.77,-20.0
29489.78,-45.0
29489.79,-85.0
29489.8,-66.0
29489.81,-82.0
29489.82,-52.0
29489.83,-16.0
29489.84,-14.0
29489.85,-81.0
29489.86,-143.0
29489.87,-211.0
29489.88,-248.0
29489.89,-166.0
29489.9,-50.0
29489.91,99.0
29489.92,213.0
29489.93,253.0
29489.94,165.0
29489.95,81.0
29489.96,5.0
29489.97,-99.0
29489.98,-216.0
29489.99,-169.0
29490.0,-186.0
29490.01,-184.0
29490.02,-165.0
29490.03,-102.0
29490.04,-145.0
29490.05,-67.0
29490.06,-86.0
29490.07,-51.0
29490.08,-38.0
29490.09,-22.0
29490.1,-8.0
29490.11,2.0
29490.12,-83.0
29490.13,-26.0
29490.14,31.0
29490.15,73.0
29490.16,83.0
29490.17,41.0
29490.18,-124.0
29490.19,-214.0
29490.2,-165.0
29490.21,-142.0
29490.22,-80.0
29490.23,-37.0
29490.24,-60.0
29490.25,-36.0
29490.26,-60.0
29490.27,-17.0
29490.28,-14.0
29490.29,-38.0
29490.3,-67.0
29490.31,-40.0
29490.32,-61.0
29490.33,-70.0
29490.34,-74.0
29490.35,-145.0
29490.36,-128.0
29490.37,-69.0
29490.38,-67.0
29490.39,-41.0
29490.4,5.0
29490.41,9.0
29490.42,7.0
29490.43,7.0
29490.44,-1.0
29490.45,-40.0
29490.46,-65.0
29490.47,-72.0
29490.48,-76.0
29490.49,-100.0
29490.5,-71.0
29490.51,-83.0
29490.52,-90.0
29490.53,-55.0
29490.54,-98.0
29490.55,-78.0
29490.56,-88.0
29490.57,-86.0
29490.58,-74.0
29490.59,-27.0
29490.6,-22.0
29490.61,-6.0
29490.62,-32.0
29490.63,-3.0
29490.64,5.0
29490.65,-16.0
29490.66,-16.0
29490.67,-24.0
29490.68,-25.0
29490.69,-36.0
29490.7,-65.0
29490.71,-69.0
29490.72,-80.0
29490.73,-99.0
29490.74,-75.0
29490.75,-136.0
29490.76,-154.0
29490.77,-110.0
29490.78,-112.0
29490.79,-51.0
29490.8,-5.0
29490.81,-22.0
29490.82,-44.0
29490.83,2.0
29490.84,8.0
29490.85,25.0
29490.86,-42.0
29490.87,-86.0
29490.88,-76.0
29490.89,-52.0
29490.9,-31.0
29490.91,-3.0
29490.92,-40.0
29490.93,-64.0
29490.94,-163.0
29490.95,-233.0
29490.96,-263.0
29490.97,-212.0
29490.98,-64.0
29490.99,67.0
29491.0,167.0
29491.01,215.0
29491.02,165.0
29491.03,68.0
29491.04,40.0
29491.05,-55.0
29491.06,-160.0
29491.07,-245.0
29491.08,-147.0
29491.09,-135.0
29491.1,-121.0
29491.11,-111.0
29491.12,-90.0
29491.13,-96.0
29491.14,-83.0
29491.15,-36.0
29491.16,-56.0
29491.17,-57.0
29491.18,-33.0
29491.19,-22.0
29491.2,-51.0
29491.21,-13.0
29491.22,32.0
29491.23,36.0
29491.24,73.0
29491.25,-4.0
29491.26,-79.0
29491.27,-211.0
29491.28,-239.0
29491.29,-162.0
29491.3,-81.0
29491.31,-82.0
29491.32,-83.0
29491.33,-78.0
29491.34,-40.0
29491.35,-31.0
29491.36,-57.0
29491.37,-69.0
29491.38,-90.0
29491.39,-31.0
29491.4,-66.0
29491.41,-62.0
29491.42,-76.0
29491.43,-100.0
29491.44,-115.0
29491.45,-109.0
29491.46,-79.0
29491.47,-59.0
29491.48,-24.0
29491.49,-35.0
29491.5,19.0
29491.51,22.0
29491.52,30.0
29491.53,-5.0
29491.54,-73.0
29491.55,-80.0
29491.56,-135.0
29491.57,-106.0
29491.58,-95.0
29491.59,-100.0
29491.6,-117.0
29491.61,-80.0
29491.62,-137.0
29491.63,-117.0
29491.64,-105.0
29491.65,-83.0
29491.66,-88.0
29491.67,-84.0
29491.68,-58.0
29491.69,-7.0
29491.7,-29.0
29491.71,-12.0
29491.72,-41.0
29491.73,12.0
29491.74,-41.0
29491.75,-10.0
29491.76,-17.0
29491.77,-53.0
29491.78,-34.0
29491.79,-29.0
29491.8,-31.0
29491.81,-40.0
29491.82,-81.0
29491.83,-167.0
29491.84,-130.0
29491.85,-123.0
29491.86,-135.0
29491.87,-110.0
29491.88,-87.0
29491.89,-76.0
29491.9,-102.0
29491.91,-60.0
29491.92,-55.0
29491.93,-13.0
29491.94,-41.0
29491.95,-72.0
29491.96,-55.0
29491.97,-45.0
29491.98,16.0
29491.99,7.0
29492.0,-35.0
29492.01,-64.0
29492.02,-117.0
29492.03,-173.0
29492.04,-215.0
29492.05,-231.0
29492.06,-134.0
29492.07,-5.0
29492.08,123.0
29492.09,225.0
29492.1,180.0
29492.11,109.0
29492.12,-9.0
29492.13,-114.0
29492.14,-207.0
29492.15,-282.0
29492.16,-268.0
29492.17,-201.0
29492.18,-175.0
29492.19,-76.0
29492.2,-56.0
29492.21,-65.0
29492.22,-24.0
29492.23,-28.0
29492.24,13.0
29492.25,-40.0
29492.26,-12.0
29492.27,-43.0
29492.28,-38.0
29492.29,9.0
29492.3,-11.0
29492.31,44.0
29492.32,161.0
29492.33,40.0
29492.34,-97.0
29492.35,-154.0
29492.36,-208.0
29492.37,-138.0
29492.38,-36.0
29492.39,-9.0
29492.4,31.0
29492.41,60.0
29492.42,28.0
29492.43,-14.0
29492.44,-62.0
29492.45,-72.0
29492.46,-83.0
29492.47,-60.0
29492.48,-36.0
29492.49,3.0
29492.5,-10.0
29492.51,-24.0
29492.52,-72.0
29492.53,-74.0
29492.54,-56.0
29492.55,-62.0
29492.56,-6.0
29492.57,15.0
29492.58,65.0
29492.59,78.0
29492.6,52.0
29492.61,51.0
29492.62,-33.0
29492.63,-14.0
29492.64,-42.0
29492.65,-46.0
29492.66,-57.0
29492.67,-62.0
29492.68,-58.0
29492.69,-65.0
29492.7,-74.0
29492.71,-53.0
29492.72,-79.0
29492.73,-46.0
29492.74,-85.0
29492.75,-55.0
29492.76,-49.0
29492.77,-34.0
29492.78,23.0
29492.79,-40.0
29492.8,-1.0
29492.81,-53.0
29492.82,-55.0
29492.83,-25.0
29492.84,-59.0
29492.85,-66.0
29492.86,-46.0
29492.87,-44.0
29492.88,-58.0
29492.89,10.0
29492.9,-37.0
29492.91,-16.0
29492.92,-13.0
29492.93,-34.0
29492.94,-87.0
29492.95,-63.0
29492.96,-27.0
29492.97,-18.0
29492.98,-35.0
29492.99,-73.0
29493.0,-109.0
29493.01,-155.0
29493.02,-266.0
29493.03,-192.0
29493.04,-124.0
29493.05,18.0
29493.06,158.0
29493.07,254.0
29493.08,214.0
29493.09,167.0
29493.1,77.0
29493.11,-24.0
29493.12,-151.0
29493.13,-179.0
29493.14,-218.0
29493.15,-179.0
29493.16,-144.0
29493.17,-109.0
29493.18,-84.0
29493.19,-72.0
29493.2,-68.0
29493.21,-69.0
29493.22,-19.0
29493.23,-41.0
29493.24,-67.0
29493.25,-38.0
29493.26,-57.0
29493.27,-5.0
29493.28,-17.0
29493.29,51.0
29493.3,71.0
29493.31,99.0
29493.32,-70.0
29493.33,-127.0
29493.34,-197.0
29493.35,-201.0
29493.36,-107.0
29493.37,-64.0
29493.38,-18.0
29493.39,-43.0
29493.4,-26.0
29493.41,-45.0
29493.42,-27.0
29493.43,-22.0
29493.44,-50.0
29493.45,-59.0
29493.46,-34.0
29493.47,-83.0
29493.48,-110.0
29493.49,-98.0
29493.5,-119.0
29493.51,-76.0
29493.52,-78.0
29493.53,-57.0
29493.54,-19.0
29493.55,-38.0
29493.56,30.0
29493.57,9.0
29493.58,24.0
29493.59,-5.0
29493.6,-31.0
29493.61,-22.0
29493.62,-57.0
29493.63,-66.0
29493.64,-79.0
29493.65,-88.0
29493.66,-95.0
29493.67,-102.0
29493.68,-117.0
29493.69,-73.0
29493.7,-68.0
29493.71,-83.0
29493.72,-76.0
29493.73,-38.0
29493.74,-36.0
29493.75,-3.0
29493.76,23.0
29493.77,18.0
29493.78,-8.0
29493.79,16.0
29493.8,4.0
29493.81,-36.0
29493.82,-17.0
29493.83,-41.0
29493.84,-44.0
29493.85,-93.0
29493.86,-135.0
29493.87,-155.0
29493.88,-125.0
29493.89,-109.0
29493.9,-63.0
29493.91,-23.0
29493.92,-34.0
29493.93,16.0
29493.94,2.0
29493.95,-29.0
29493.96,-16.0
29493.97,-62.0
29493.98,-83.0
29493.99,-67.0
29494.0,-91.0
29494.01,-38.0
29494.02,-7.0
29494.03,-29.0
29494.04,-95.0
29494.05,-152.0
29494.06,-203.0
29494.07,-249.0
29494.08,-228.0
29494.09,-46.0
29494.1,89.0
29494.11,210.0
29494.12,236.0
29494.13,163.0
29494.14,123.0
29494.15,-7.0
29494.16,-98.0
29494.17,-176.0
29494.18,-211.0
29494.19,-196.0
29494.2,-154.0
29494.21,-116.0
29494.22,-112.0
29494.23,-95.0
29494.24,-88.0
29494.25,-81.0
29494.26,-74.0
29494.27,-37.0
29494.28,-49.0
29494.29,-26.0
29494.3,10.0
29494.31,-15.0
29494.32,-3.0
29494.33,35.0
29494.34,71.0
29494.35,127.0
29494.36,-3.0
29494.37,-98.0
29494.38,-243.0
29494.39,-240.0
29494.4,-142.0
29494.41,-92.0
29494.42,-27.0
29494.43,-60.0
29494.44,-11.0
29494.45,7.0
29494.46,-57.0
29494.47,-61.0
29494.48,-62.0
29494.49,-53.0
29494.5,-55.0
