978.81,58.0
978.82,25.0
978.83,51.0
978.84,23.0
978.85,58.0
978.86,46.0
978.87,61.0
978.88,74.0
978.89,27.0
978.9,13.0
978.91,27.0
978.92,29.0
978.93,45.0
978.94,69.0
978.95,96.0
978.96,49.0
978.97,35.0
978.98,-14.0
978.99,32.0
979.0,-10.0
979.01,7.0
979.02,27.0
979.03,41.0
979.04,87.0
979.05,82.0
979.06,56.0
979.07,37.0
979.08,35.0
979.09,78.0
979.1,94.0
979.11,30.0
979.12,55.0
979.13,54.0
979.14,76.0
979.15,37.0
979.16,42.0
979.17,54.0
979.18,48.0
979.19,53.0
979.2,63.0
979.21,34.0
979.22,10.0
979.23,84.0
979.24,81.0
979.25,35.0
979.26,49.0
979.27,91.0
979.28,42.0
979.29,87.0
979.3,29.0
979.31,56.0
979.32,18.0
979.33,31.0
979.34,48.0
979.35,53.0
979.36,62.0
979.37,67.0
979.38,78.0
979.39,76.0
979.4,101.0
979.41,57.0
979.42,59.0
979.43,34.0
979.44,-19.0
979.45,17.0
979.46,45.0
979.47,53.0
979.48,8.0
979.49,21.0
979.5,61.0
979.51,34.0
979.52,49.0
979.53,34.0
979.54,28.0
979.55,59.0
979.56,45.0
979.57,37.0
979.58,56.0
979.59,73.0
979.6,9.0
979.61,66.0
979.62,73.0
979.63,49.0
979.64,17.0
979.65,16.0
979.66,12.0
979.67,22.0
979.68,25.0
979.69,52.0
979.7,50.0
979.71,36.0
979.72,23.0
979.73,42.0
979.74,21.0
979.75,33.0
979.76,66.0
979.77,61.0
979.78,59.0
979.79,2.0
979.8,15.0
979.81,57.0
979.82,21.0
979.83,23.0
979.84,35.0
979.85,71.0
979.86,44.0
979.87,62.0
979.88,-5.0
979.89,-10.0
979.9,45.0
979.91,50.0
979.92,67.0
979.93,117.0
979.94,105.0
979.95,59.0
979.96,61.0
979.97,-2.0
979.98,-17.0
979.99,60.0
980.0,30.0
980.01,36.0
980.02,65.0
980.03,47.0
980.04,57.0
980.05,52.0
980.06,53.0
980.07,37.0
980.08,49.0
980.09,24.0
980.1,21.0
980.11,47.0
980.12,52.0
980.13,25.0
980.14,-26.0
980.15,23.0
980.16,61.0
980.17,48.0
980.18,40.0
980.19,40.0
980.2,48.0
980.21,58.0
980.22,21.0
980.23,90.0
980.24,-11.0
980.25,45.0
980.26,62.0
980.27,78.0
980.28,100.0
980.29,51.0
980.3,44.0
980.31,11.0
980.32,21.0
980.33,27.0
980.34,16.0
980.35,88.0
980.36,59.0
980.37,45.0
980.38,40.0
980.39,85.0
980.4,48.0
980.41,63.0
980.42,62.0
980.43,44.0
980.44,134.0
980.45,69.0
980.46,-45.0
980.47,12.0
980.48,49.0
980.49,45.0
980.5,85.0
980.51,59.0
980.52,9.0
980.53,-13.0
980.54,52.0
980.55,68.0
980.56,28.0
980.57,86.0
980.58,41.0
980.59,47.0
980.6,40.0
980.61,71.0
980.62,53.0
980.63,49.0
980.64,94.0
980.65,83.0
980.66,52.0
980.67,56.0
980.68,74.0
980.69,31.0
980.7,90.0
980.71,31.0
980.72,39.0
980.73,30.0
980.74,46.0
980.75,61.0
980.76,47.0
980.77,35.0
980.78,73.0
980.79,36.0
980.8,8.0
980.81,75.0
980.82,40.0
980.83,59.0
980.84,28.0
980.85,73.0
980.86,12.0
980.87,35.0
980.88,19.0
980.89,-11.0
980.9,61.0
980.91,71.0
980.92,66.0
980.93,56.0
980.94,77.0
980.95,-13.0
980.96,-13.0
980.97,23.0
980.98,92.0
980.99,116.0
981.0,127.0
981.01,89.0
981.02,42.0
981.03,30.0
981.04,10.0
981.05,40.0
981.06,-4.0
981.07,20.0
981.08,49.0
981.09,68.0
981.1,97.0
981.11,44.0
981.12,149.0
981.13,225.0
981.14,-153.0
981.15,-68.0
981.16,-50.0
981.17,71.0
981.18,89.0
981.19,85.0
981.2,96.0
981.21,-15.0
981.22,-27.0
981.23,4.0
981.24,33.0
981.25,79.0
981.26,80.0
981.27,67.0
981.28,-17.0
981.29,42.0
981.3,27.0
981.31,52.0
981.32,91.0
981.33,75.0
981.34,42.0
981.35,41.0
981.36,38.0
981.37,56.0
981.38,9.0
981.39,7.0
981.4,35.0
981.41,16.0
981.42,63.0
981.43,52.0
981.44,63.0
981.45,63.0
981.46,56.0
981.47,71.0
981.48,44.0
981.49,37.0
981.5,26.0
981.51,29.0
981.52,38.0
981.53,31.0
981.54,10.0
981.55,9.0
981.56,28.0
981.57,11.0
981.58,16.0
981.59,48.0
981.6,26.0
981.61,8.0
981.62,149.0
981.63,120.0
981.64,-41.0
981.65,26.0
981.66,-5.0
981.67,106.0
981.68,114.0
981.69,136.0
981.7,57.0
981.71,3.0
981.72,19.0
981.73,82.0
981.74,66.0
981.75,47.0
981.76,50.0
981.77,85.0
981.78,23.0
981.79,27.0
981.8,49.0
981.81,51.0
981.82,38.0
981.83,35.0
981.84,23.0
981.85,2.0
981.86,40.0
981.87,59.0
981.88,59.0
981.89,30.0
981.9,-9.0
981.91,25.0
981.92,45.0
981.93,101.0
981.94,25.0
981.95,-13.0
981.96,51.0
981.97,52.0
981.98,83.0
981.99,82.0
982.0,54.0
982.01,69.0
982.02,49.0
982.03,4.0
982.04,-12.0
982.05,16.0
982.06,55.0
982.07,78.0
982.08,116.0
982.09,120.0
982.1,90.0
982.11,51.0
982.12,1.0
982.13,10.0
982.14,-5.0
982.15,4.0
982.16,22.0
982.17,49.0
982.18,59.0
982.19,45.0
982.2,61.0
982.21,86.0
982.22,22.0
982.23,75.0
982.24,11.0
982.25,35.0
982.26,40.0
982.27,27.0
982.28,54.0
982.29,18.0
982.3,-5.0
982.31,24.0
982.32,43.0
982.33,63.0
982.34,63.0
982.35,14.0
982.36,25.0
982.37,33.0
982.38,41.0
982.39,62.0
982.4,20.0
982.41,50.0
982.42,41.0
982.43,70.0
982.44,58.0
982.45,27.0
982.46,6.0
982.47,15.0
982.48,32.0
982.49,43.0
982.5,71.0
982.51,44.0
982.52,61.0
982.53,81.0
982.54,62.0
982.55,63.0
982.56,59.0
982.57,41.0
982.58,44.0
982.59,23.0
982.6,39.0
982.61,47.0
982.62,54.0
982.63,33.0
982.64,7.0
982.65,24.0
982.66,37.0
982.67,32.0
982.68,22.0
982.69,15.0
982.7,50.0
982.71,19.0
982.72,61.0
982.73,73.0
982.74,39.0
982.75,73.0
982.76,57.0
982.77,60.0
982.78,14.0
982.79,51.0
982.8,47.0
982.81,20.0
982.82,49.0
982.83,49.0
982.84,64.0
982.85,55.0
982.86,33.0
982.87,34.0
982.88,58.0
982.89,52.0
982.9,47.0
982.91,13.0
982.92,38.0
982.93,16.0
982.94,47.0
982.95,66.0
982.96,28.0
982.97,34.0
982.98,41.0
982.99,86.0
983.0,38.0
983.01,73.0
983.02,73.0
983.03,52.0
983.04,25.0
983.05,66.0
983.06,118.0
983.07,54.0
983.08,33.0
983.09,62.0
983.1,-44.0
983.11,-2.0
983.12,66.0
983.13,88.0
983.14,60.0
983.15,85.0
983.16,37.0
983.17,84.0
983.18,30.0
983.19,-3.0
983.2,15.0
983.21,33.0
983.22,27.0
983.23,30.0
983.24,62.0
983.25,68.0
983.26,61.0
983.27,61.0
983.28,58.0
983.29,37.0
983.3,-7.0
983.31,49.0
983.32,7.0
983.33,60.0
983.34,43.0
983.35,21.0
983.36,26.0
983.37,93.0
983.38,28.0
983.39,61.0
983.4,93.0
983.41,15.0
983.42,27.0
983.43,28.0
983.44,45.0
983.45,51.0
983.46,56.0
983.47,40.0
983.48,73.0
983.49,49.0
983.5,61.0
983.51,54.0
983.52,21.0
983.53,40.0
983.54,-19.0
983.55,43.0
983.56,49.0
983.57,57.0
983.58,104.0
983.59,98.0
983.6,71.0
983.61,46.0
983.62,23.0
983.63,29.0
983.64,49.0
983.65,39.0
983.66,56.0
983.67,40.0
983.68,-19.0
983.69,6.0
983.7,51.0
983.71,54.0
983.72,37.0
983.73,16.0
983.74,39.0
983.75,37.0
983.76,59.0
983.77,51.0
983.78,54.0
983.79,47.0
983.8,54.0
983.81,49.0
983.82,6.0
983.83,44.0
983.84,45.0
983.85,33.0
983.86,18.0
983.87,65.0
983.88,66.0
983.89,19.0
983.9,35.0
983.91,24.0
983.92,-36.0
983.93,21.0
983.94,30.0
983.95,64.0
983.96,40.0
983.97,28.0
983.98,21.0
983.99,40.0
984.0,68.0
984.01,15.0
984.02,31.0
984.03,64.0
984.04,55.0
984.05,77.0
984.06,-12.0
984.07,15.0
984.08,2.0
984.09,14.0
984.1,97.0
984.11,101.0
984.12,87.0
984.13,26.0
984.14,46.0
984.15,42.0
984.16,21.0
984.17,26.0
984.18,55.0
984.19,26.0
984.2,68.0
984.21,45.0
984.22,46.0
984.23,83.0
984.24,48.0
984.25,54.0
984.26,47.0
984.27,40.0
984.28,52.0
984.29,35.0
984.3,68.0
984.31,42.0
984.32,40.0
984.33,27.0
984.34,57.0
984.35,46.0
984.36,75.0
984.37,73.0
984.38,33.0
984.39,53.0
984.4,38.0
984.41,30.0
984.42,56.0
984.43,54.0
984.44,72.0
984.45,64.0
984.46,48.0
984.47,40.0
984.48,89.0
984.49,38.0
984.5,51.0
984.51,17.0
984.52,39.0
984.53,78.0
984.54,80.0
984.55,81.0
984.56,99.0
984.57,104.0
984.58,114.0
984.59,87.0
984.6,46.0
984.61,36.0
984.62,49.0
984.63,9.0
984.64,28.0
984.65,78.0
984.66,73.0
984.67,10.0
984.68,40.0
984.69,44.0
984.7,50.0
984.71,35.0
984.72,72.0
984.73,66.0
984.74,59.0
984.75,82.0
984.76,66.0
984.77,44.0
984.78,73.0
984.79,53.0
984.8,59.0
984.81,78.0
984.82,61.0
984.83,34.0
984.84,91.0
984.85,40.0
984.86,67.0
984.87,56.0
984.88,61.0
984.89,45.0
984.9,43.0
984.91,-3.0
984.92,71.0
984.93,59.0
984.94,50.0
984.95,41.0
984.96,16.0
984.97,63.0
984.98,85.0
984.99,54.0
985.0,16.0
985.01,13.0
985.02,54.0
985.03,39.0
985.04,54.0
985.05,66.0
985.06,52.0
985.07,97.0
985.08,82.0
985.09,7.0
985.1,28.0
985.11,37.0
985.12,30.0
985.13,73.0
985.14,132.0
985.15,108.0
985.16,43.0
985.17,73.0
985.18,37.0
985.19,23.0
985.2,29.0
985.21,42.0
985.22,33.0
985.23,34.0
985.24,57.0
985.25,68.0
985.26,60.0
985.27,66.0
985.28,30.0
985.29,63.0
985.3,40.0
985.31,54.0
985.32,42.0
985.33,18.0
985.34,60.0
985.35,30.0
985.36,11.0
985.37,-5.0
985.38,21.0
985.39,58.0
985.4,90.0
985.41,99.0
985.42,16.0
985.43,21.0
985.44,13.0
985.45,20.0
985.46,49.0
985.47,54.0
985.48,49.0
985.49,61.0
985.5,51.0
985.51,57.0
985.52,18.0
985.53,17.0
985.54,2.0
985.55,38.0
985.56,14.0
985.57,37.0
985.58,34.0
985.59,63.0
985.6,77.0
985.61,71.0
985.62,65.0
985.63,46.0
985.64,40.0
985.65,32.0
985.66,46.0
985.67,66.0
985.68,9.0
985.69,52.0
985.7,48.0
985.71,31.0
985.72,37.0
985.73,13.0
985.74,10.0
985.75,38.0
985.76,53.0
985.77,0.0
985.78,26.0
985.79,35.0
985.8,23.0
985.81,51.0
985.82,39.0
985.83,52.0
985.84,42.0
985.85,34.0
985.86,42.0
985.87,47.0
985.88,32.0
985.89,45.0
985.9,23.0
985.91,47.0
985.92,57.0
985.93,76.0
985.94,18.0
985.95,-3.0
985.96,45.0
985.97,54.0
985.98,62.0
985.99,56.0
986.0,-8.0
986.01,56.0
986.02,44.0
986.03,66.0
986.04,49.0
986.05,28.0
986.06,41.0
986.07,39.0
986.08,18.0
986.09,52.0
986.1,42.0
986.11,28.0
986.12,28.0
986.13,23.0
986.14,18.0
986.15,80.0
986.16,52.0
986.17,79.0
986.18,74.0
986.19,51.0
986.2,41.0
986.21,14.0
986.22,20.0
986.23,37.0
986.24,71.0
986.25,120.0
986.26,58.0
986.27,18.0
986.28,4.0
986.29,13.0
986.3,45.0
986.31,58.0
986.32,-12.0
986.33,37.0
986.34,69.0
986.35,81.0
986.36,63.0
986.37,73.0
986.38,55.0
986.39,11.0
986.4,5.0
986.41,18.0
986.42,32.0
986.43,45.0
986.44,-13.0
986.45,27.0
986.46,2.0
986.47,14.0
986.48,37.0
986.49,61.0
986.5,48.0
986.51,60.0
986.52,18.0
986.53,16.0
986.54,2.0
986.55,23.0
986.56,16.0
986.57,51.0
986.58,26.0
986.59,59.0
986.6,49.0
986.61,67.0
986.62,11.0
986.63,-15.0
986.64,52.0
986.65,35.0
986.66,32.0
986.67,71.0
986.68,20.0
986.69,61.0
986.7,73.0
986.71,69.0
986.72,87.0
986.73,64.0
986.74,43.0
986.75,27.0
986.76,-10.0
986.77,18.0
986.78,52.0
986.79,23.0
986.8,32.0
986.81,20.0
986.82,-2.0
986.83,30.0
986.84,14.0
986.85,-3.0
986.86,54.0
986.87,28.0
986.88,35.0
986.89,61.0
986.9,14.0
986.91,63.0
986.92,63.0
986.93,48.0
986.94,49.0
986.95,65.0
986.96,37.0
986.97,70.0
986.98,37.0
986.99,42.0
987.0,53.0
987.01,52.0
987.02,61.0
987.03,53.0
987.04,23.0
987.05,67.0
987.06,45.0
987.07,44.0
987.08,56.0
987.09,35.0
987.1,58.0
987.11,57.0
987.12,54.0
987.13,60.0
987.14,37.0
987.15,59.0
987.16,34.0
987.17,59.0
987.18,53.0
987.19,82.0
987.2,27.0
987.21,56.0
987.22,59.0
987.23,36.0
987.24,81.0
987.25,84.0
987.26,45.0
987.27,6.0
987.28,-8.0
987.29,10.0
987.3,26.0
987.31,106.0
987.32,89.0
987.33,108.0
987.34,57.0
987.35,45.0
987.36,18.0
987.37,35.0
987.38,-2.0
987.39,29.0
987.4,62.0
987.41,53.0
987.42,71.0
987.43,61.0
987.44,45.0
987.45,30.0
987.46,87.0
987.47,9.0
987.48,6.0
987.49,-5.0
987.5,27.0
987.51,44.0
987.52,33.0
987.53,14.0
987.54,7.0
987.55,51.0
987.56,28.0
987.57,26.0
987.58,50.0
987.59,10.0
987.6,-17.0
987.61,2.0
987.62,69.0
987.63,51.0
987.64,49.0
987.65,40.0
987.66,65.0
987.67,68.0
987.68,63.0
987.69,49.0
987.7,41.0
987.71,18.0
987.72,28.0
987.73,60.0
987.74,40.0
987.75,39.0
987.76,25.0
987.77,85.0
987.78,67.0
987.79,72.0
987.8,41.0
987.81,65.0
987.82,56.0
987.83,81.0
987.84,52.0
987.85,28.0
987.86,8.0
987.87,41.0
987.88,40.0
987.89,33.0
987.9,66.0
987.91,38.0
987.92,68.0
987.93,16.0
987.94,81.0
987.95,13.0
987.96,73.0
987.97,49.0
987.98,16.0
987.99,77.0
988.0,35.0
988.01,68.0
988.02,46.0
988.03,35.0
988.04,35.0
988.05,91.0
988.06,99.0
988.07,55.0
988.08,16.0
988.09,59.0
988.1,23.0
988.11,47.0
988.12,62.0
988.13,43.0
988.14,27.0
988.15,74.0
988.16,82.0
988.17,35.0
988.18,48.0
988.19,60.0
988.2,29.0
988.21,61.0
988.22,21.0
988.23,59.0
988.24,58.0
988.25,59.0
988.26,41.0
988.27,42.0
988.28,70.0
988.29,41.0
988.3,79.0
988.31,57.0
988.32,37.0
988.33,16.0
988.34,9.0
988.35,75.0
988.36,73.0
988.37,85.0
988.38,71.0
988.39,83.0
988.4,73.0
988.41,56.0
988.42,-17.0
988.43,37.0
988.44,78.0
988.45,42.0
988.46,42.0
988.47,19.0
988.48,78.0
988.49,61.0
988.5,42.0
988.51,63.0
988.52,42.0
988.53,10.0
988.54,14.0
988.55,47.0
988.56,40.0
988.57,56.0
988.58,-10.0
988.59,-10.0
988.6,8.0
988.61,88.0
988.62,15.0
988.63,74.0
988.64,31.0
988.65,37.0
988.66,-10.0
988.67,42.0
988.68,35.0
988.69,41.0
988.7,66.0
988.71,102.0
988.72,50.0
988.73,13.0
988.74,28.0
988.75,33.0
988.76,31.0
988.77,-7.0
988.78,42.0
988.79,28.0
988.8,26.0
988.81,80.0
988.82,50.0
988.83,54.0
988.84,47.0
988.85,29.0
988.86,45.0
988.87,60.0
988.88,64.0
988.89,47.0
988.9,28.0
988.91,-17.0
988.92,6.0
988.93,3.0
988.94,20.0
988.95,32.0
988.96,57.0
988.97,35.0
988.98,55.0
988.99,63.0
989.0,60.0
989.01,68.0
989.02,85.0
989.03,65.0
989.04,110.0
989.05,41.0
989.06,80.0
989.07,38.0
989.08,59.0
989.09,18.0
989.1,14.0
989.11,88.0
989.12,21.0
989.13,38.0
989.14,70.0
989.15,52.0
989.16,73.0
989.17,47.0
989.18,38.0
989.19,17.0
989.2,27.0
989.21,64.0
989.22,85.0
989.23,89.0
989.24,13.0
989.25,50.0
989.26,75.0
989.27,61.0
989.28,69.0
989.29,37.0
989.3,57.0
989.31,33.0
989.32,38.0
989.33,68.0
989.34,33.0
989.35,59.0
989.36,40.0
989.37,-12.0
989.38,44.0
989.39,56.0
989.4,55.0
989.41,30.0
989.42,43.0
989.43,55.0
989.44,104.0
989.45,37.0
989.46,-3.0
989.47,-57.0
989.48,15.0
989.49,56.0
989.5,94.0
989.51,73.0
989.52,74.0
989.53,58.0
989.54,31.0
989.55,8.0
989.56,35.0
989.57,-15.0
989.58,63.0
989.59,27.0
989.6,56.0
989.61,79.0
989.62,64.0
989.63,37.0
989.64,72.0
989.65,52.0
989.66,61.0
989.67,47.0
989.68,16.0
989.69,40.0
989.7,35.0
989.71,68.0
989.72,21.0
989.73,-1.0
989.74,80.0
989.75,13.0
989.76,41.0
989.77,66.0
989.78,25.0
989.79,4.0
989.8,26.0
989.81,28.0
989.82,4.0
989.83,29.0
989.84,94.0
989.85,93.0
989.86,78.0
989.87,52.0
989.88,65.0
989.89,9.0
989.9,21.0
989.91,49.0
989.92,18.0
989.93,59.0
989.94,54.0
989.95,38.0
989.96,66.0
989.97,82.0
989.98,68.0
989.99,56.0
990.0,45.0
990.01,56.0
990.02,54.0
990.03,30.0
990.04,4.0
990.05,40.0
990.06,12.0
990.07,12.0
990.08,54.0
990.09,19.0
990.1,-27.0
990.11,11.0
990.12,10.0
990.13,62.0
990.14,72.0
990.15,26.0
990.16,53.0
990.17,70.0
990.18,28.0
990.19,82.0
990.2,82.0
990.21,44.0
990.22,43.0
990.23,32.0
990.24,65.0
990.25,16.0
990.26,36.0
990.27,49.0
990.28,0.0
990.29,32.0
990.3,40.0
990.31,7.0
990.32,48.0
990.33,56.0
990.34,32.0
990.35,54.0
990.36,49.0
990.37,56.0
990.38,47.0
990.39,45.0
990.4,14.0
990.41,33.0
990.42,42.0
990.43,21.0
990.44,44.0
990.45,51.0
990.46,40.0
990.47,47.0
990.48,56.0
990.49,56.0
990.5,14.0
990.51,65.0
990.52,88.0
990.53,75.0
990.54,35.0
990.55,49.0
990.56,2.0
990.57,5.0
990.58,53.0
990.59,73.0
990.6,68.0
990.61,106.0
990.62,92.0
990.63,23.0
990.64,-24.0
990.65,-19.0
990.66,71.0
990.67,48.0
990.68,56.0
990.69,28.0
990.7,48.0
990.71,68.0
990.72,77.0
990.73,67.0
990.74,58.0
990.75,9.0
990.76,11.0
990.77,42.0
990.78,49.0
990.79,45.0
990.8,58.0
990.81,47.0
990.82,-13.0
990.83,35.0
990.84,53.0
990.85,45.0
990.86,47.0
990.87,66.0
990.88,30.0
990.89,22.0
990.9,7.0
990.91,28.0
990.92,68.0
990.93,59.0
990.94,66.0
990.95,66.0
990.96,73.0
990.97,54.0
990.98,11.0
990.99,-4.0
991.0,49.0
991.01,35.0
991.02,47.0
991.03,79.0
991.04,59.0
991.05,41.0
991.06,78.0
991.07,51.0
991.08,97.0
991.09,44.0
991.1,94.0
991.11,75.0
991.12,55.0
991.13,41.0
991.14,48.0
991.15,11.0
991.16,0.0
991.17,26.0
991.18,12.0
991.19,20.0
991.2,66.0
991.21,47.0
991.22,29.0
991.23,60.0
991.24,45.0
991.25,34.0
991.26,59.0
991.27,74.0
991.28,75.0
991.29,52.0
991.3,38.0
991.31,69.0
991.32,49.0
991.33,48.0
991.34,54.0
991.35,39.0
991.36,21.0
991.37,52.0
991.38,68.0
991.39,54.0
991.4,56.0
991.41,51.0
991.42,45.0
991.43,63.0
991.44,62.0
991.45,61.0
991.46,30.0
991.47,32.0
991.48,47.0
991.49,59.0
991.5,17.0
991.51,49.0
991.52,41.0
991.53,62.0
991.54,61.0
991.55,37.0
991.56,23.0
991.57,7.0
991.58,-3.0
991.59,68.0
991.6,85.0
991.61,93.0
991.62,87.0
991.63,78.0
991.64,65.0
991.65,30.0
991.66,29.0
991.67,58.0
991.68,67.0
991.69,63.0
991.7,66.0
991.71,86.0
991.72,49.0
991.73,79.0
991.74,57.0
991.75,17.0
991.76,36.0
991.77,41.0
991.78,40.0
991.79,35.0
991.8,16.0
991.81,10.0
991.82,51.0
991.83,-3.0
991.84,38.0
991.85,58.0
991.86,58.0
991.87,52.0
991.88,93.0
991.89,56.0
991.9,46.0
991.91,12.0
991.92,42.0
991.93,59.0
991.94,34.0
991.95,69.0
991.96,73.0
991.97,54.0
991.98,47.0
991.99,-2.0
992.0,13.0
992.01,76.0
992.02,-11.0
992.03,30.0
992.04,59.0
992.05,37.0
992.06,53.0
992.07,94.0
992.08,78.0
992.09,60.0
992.1,27.0
992.11,26.0
992.12,34.0
992.13,54.0
992.14,14.0
992.15,68.0
992.16,30.0
992.17,35.0
992.18,9.0
992.19,-2.0
992.2,7.0
992.21,37.0
992.22,94.0
992.23,63.0
992.24,33.0
992.25,52.0
992.26,47.0
992.27,9.0
992.28,57.0
992.29,75.0
992.3,33.0
992.31,55.0
992.32,73.0
992.33,50.0
992.34,40.0
992.35,29.0
992.36,45.0
992.37,104.0
992.38,18.0
992.39,46.0
992.4,-1.0
992.41,42.0
992.42,37.0
992.43,30.0
992.44,74.0
992.45,33.0
992.46,59.0
992.47,2.0
992.48,28.0
992.49,64.0
992.5,49.0
992.51,57.0
992.52,71.0
992.53,68.0
992.54,49.0
992.55,79.0
992.56,42.0
992.57,23.0
992.58,61.0
992.59,47.0
992.6,82.0
992.61,59.0
992.62,-8.0
992.63,33.0
992.64,-3.0
992.65,68.0
992.66,98.0
992.67,125.0
992.68,109.0
992.69,59.0
992.7,35.0
992.71,31.0
992.72,45.0
992.73,42.0
992.74,-3.0
992.75,0.0
992.76,33.0
992.77,53.0
992.78,59.0
992.79,55.0
992.8,36.0
992.81,47.0
992.82,35.0
992.83,33.0
992.84,27.0
992.85,8.0
992.86,-3.0
992.87,54.0
992.88,26.0
992.89,-7.0
992.9,44.0
992.91,78.0
992.92,23.0
992.93,71.0
992.94,23.0
992.95,46.0
992.96,33.0
992.97,17.0
992.98,69.0
992.99,90.0
993.0,68.0
993.01,67.0
993.02,42.0
993.03,49.0
993.04,36.0
993.05,31.0
993.06,-19.0
993.07,34.0
993.08,-4.0
993.09,40.0
993.1,67.0
993.11,80.0
993.12,73.0
993.13,66.0
993.14,66.0
993.15,45.0
993.16,50.0
993.17,33.0
993.18,49.0
993.19,23.0
993.2,63.0
993.21,46.0
993.22,81.0
993.23,-6.0
993.24,0.0
993.25,52.0
993.26,-3.0
993.27,0.0
993.28,49.0
993.29,21.0
993.3,58.0
993.31,60.0
993.32,83.0
993.33,66.0
993.34,108.0
993.35,86.0
993.36,46.0
993.37,62.0
993.38,42.0
993.39,82.0
993.4,34.0
993.41,58.0
993.42,48.0
993.43,33.0
993.44,9.0
993.45,33.0
993.46,37.0
993.47,14.0
993.48,51.0
993.49,7.0
993.5,26.0
993.51,10.0
993.52,58.0
993.53,62.0
993.54,43.0
993.55,47.0
993.56,37.0
993.57,52.0
993.58,83.0
993.59,29.0
993.6,19.0
993.61,43.0
993.62,42.0
993.63,51.0
993.64,46.0
993.65,56.0
993.66,63.0
993.67,61.0
993.68,57.0
993.69,75.0
993.7,60.0
993.71,-19.0
993.72,45.0
993.73,118.0
993.74,97.0
993.75,52.0
993.76,33.0
993.77,16.0
993.78,-40.0
993.79,13.0
993.8,16.0
993.81,32.0
993.82,12.0
993.83,30.0
993.84,70.0
993.85,65.0
993.86,67.0
993.87,27.0
993.88,16.0
993.89,18.0
993.9,-25.0
993.91,-9.0
993.92,-41.0
993.93,10.0
993.94,37.0
993.95,2.0
993.96,-19.0
993.97,36.0
993.98,73.0
993.99,51.0
994.0,25.0
994.01,44.0
994.02,23.0
994.03,26.0
994.04,42.0
994.05,38.0
994.06,43.0
994.07,35.0
994.08,66.0
994.09,78.0
994.1,52.0
994.11,18.0
994.12,19.0
994.13,61.0
994.14,45.0
994.15,37.0
994.16,39.0
994.17,50.0
994.18,60.0
994.19,125.0
994.2,37.0
994.21,40.0
994.22,69.0
994.23,42.0
994.24,39.0
994.25,36.0
994.26,64.0
994.27,74.0
994.28,65.0
994.29,7.0
994.3,57.0
994.31,25.0
994.32,42.0
994.33,12.0
994.34,46.0
994.35,42.0
994.36,73.0
994.37,63.0
994.38,48.0
994.39,73.0
994.4,47.0
994.41,23.0
