12481.08,-32.0
12481.09,-64.0
12481.1,-40.0
12481.11,-52.0
12481.12,-24.0
12481.13,28.0
12481.14,44.0
12481.15,0.0
12481.16,-4.0
12481.17,-8.0
12481.18,-116.0
12481.19,4.0
12481.2,-56.0
12481.21,-48.0
12481.22,8.0
12481.23,100.0
12481.24,68.0
12481.25,120.0
12481.26,0.0
12481.27,52.0
12481.28,4.0
12481.29,-4.0
12481.3,-60.0
12481.31,16.0
12481.32,-44.0
12481.33,20.0
12481.34,-144.0
12481.35,-84.0
12481.36,-84.0
12481.37,-36.0
12481.38,-56.0
12481.39,-20.0
12481.4,-44.0
12481.41,48.0
12481.42,-76.0
12481.43,-36.0
12481.44,44.0
12481.45,4.0
12481.46,16.0
12481.47,32.0
12481.48,0.0
12481.49,56.0
12481.5,20.0
12481.51,44.0
12481.52,-4.0
12481.53,-8.0
12481.54,-12.0
12481.55,-32.0
12481.56,-72.0
12481.57,-80.0
12481.58,28.0
12481.59,-52.0
12481.6,4.0
12481.61,116.0
12481.62,-8.0
12481.63,-88.0
12481.64,80.0
12481.65,-12.0
12481.66,-48.0
12481.67,-56.0
12481.68,-12.0
12481.69,24.0
12481.7,4.0
12481.71,36.0
12481.72,-16.0
12481.73,-56.0
12481.74,-68.0
12481.75,28.0
12481.76,-56.0
12481.77,-32.0
12481.78,-108.0
12481.79,48.0
12481.8,-32.0
12481.81,40.0
12481.82,-60.0
12481.83,0.0
12481.84,-48.0
12481.85,-180.0
12481.86,-48.0
12481.87,0.0
12481.88,32.0
12481.89,-40.0
12481.9,-12.0
12481.91,-8.0
12481.92,-24.0
12481.93,8.0
12481.94,92.0
12481.95,20.0
12481.96,52.0
12481.97,-4.0
12481.98,4.0
12481.99,-48.0
12482.0,-44.0
12482.01,32.0
12482.02,-60.0
12482.03,8.0
12482.04,16.0
12482.05,-4.0
12482.06,108.0
12482.07,-40.0
12482.08,-76.0
12482.09,28.0
12482.1,104.0
12482.11,12.0
12482.12,8.0
12482.13,-116.0
12482.14,-44.0
12482.15,-8.0
12482.16,28.0
12482.17,-32.0
12482.18,36.0
12482.19,-16.0
12482.2,84.0
12482.21,-52.0
12482.22,64.0
12482.23,44.0
12482.24,-68.0
12482.25,-44.0
12482.26,-60.0
12482.27,68.0
12482.28,124.0
12482.29,-36.0
12482.3,12.0
12482.31,68.0
12482.32,88.0
12482.33,100.0
12482.34,-64.0
12482.35,-44.0
12482.36,-24.0
12482.37,4.0
12482.38,-32.0
12482.39,20.0
12482.4,-40.0
12482.41,44.0
12482.42,32.0
12482.43,24.0
12482.44,36.0
12482.45,-12.0
12482.46,-8.0
12482.47,16.0
12482.48,56.0
12482.49,100.0
12482.5,160.0
12482.51,-36.0
12482.52,80.0
12482.53,-100.0
12482.54,-48.0
12482.55,-48.0
12482.56,-112.0
12482.57,-172.0
12482.58,-80.0
12482.59,4.0
12482.6,20.0
12482.61,-36.0
12482.62,64.0
12482.63,-64.0
12482.64,-36.0
12482.65,-48.0
12482.66,-4.0
12482.67,-56.0
12482.68,64.0
12482.69,-8.0
12482.7,84.0
12482.71,-16.0
12482.72,64.0
12482.73,36.0
12482.74,-76.0
12482.75,32.0
12482.76,24.0
12482.77,-84.0
12482.78,-20.0
12482.79,-48.0
12482.8,112.0
12482.81,116.0
12482.82,44.0
12482.83,28.0
12482.84,-152.0
12482.85,72.0
12482.86,-60.0
12482.87,-12.0
12482.88,64.0
12482.89,-16.0
12482.9,0.0
12482.91,-48.0
12482.92,36.0
12482.93,24.0
12482.94,-156.0
12482.95,-8.0
12482.96,-64.0
12482.97,-92.0
12482.98,-56.0
12482.99,-56.0
12483.0,-8.0
12483.01,4.0
12483.02,20.0
12483.03,28.0
12483.04,-28.0
12483.05,8.0
12483.06,28.0
12483.07,-80.0
12483.08,-20.0
12483.09,-44.0
12483.1,-24.0
12483.11,4.0
12483.12,-32.0
12483.13,-48.0
12483.14,120.0
12483.15,4.0
12483.16,-52.0
12483.17,-16.0
12483.18,-28.0
12483.19,-44.0
12483.2,52.0
12483.21,-32.0
12483.22,-48.0
12483.23,-12.0
12483.24,-40.0
12483.25,-20.0
12483.26,60.0
12483.27,-116.0
12483.28,0.0
12483.29,104.0
12483.3,-80.0
12483.31,-76.0
12483.32,-16.0
12483.33,-52.0
12483.34,-80.0
12483.35,-40.0
12483.36,40.0
12483.37,-48.0
12483.38,40.0
12483.39,-40.0
12483.4,44.0
12483.41,28.0
12483.42,20.0
12483.43,0.0
12483.44,-72.0
12483.45,-4.0
12483.46,16.0
12483.47,8.0
12483.48,-24.0
12483.49,-36.0
12483.5,56.0
12483.51,124.0
12483.52,100.0
12483.53,-52.0
12483.54,-96.0
12483.55,36.0
12483.56,24.0
12483.57,-32.0
12483.58,44.0
12483.59,-4.0
12483.6,-16.0
12483.61,-84.0
12483.62,44.0
12483.63,28.0
12483.64,12.0
12483.65,28.0
12483.66,-56.0
12483.67,-68.0
12483.68,32.0
12483.69,108.0
12483.7,176.0
12483.71,20.0
12483.72,24.0
12483.73,48.0
12483.74,24.0
12483.75,12.0
12483.76,12.0
12483.77,-108.0
12483.78,-164.0
12483.79,-92.0
12483.8,-20.0
12483.81,-96.0
12483.82,12.0
12483.83,8.0
12483.84,-8.0
12483.85,24.0
12483.86,52.0
12483.87,56.0
12483.88,-20.0
12483.89,-16.0
12483.9,-8.0
12483.91,80.0
12483.92,108.0
12483.93,40.0
12483.94,32.0
12483.95,-72.0
12483.96,0.0
12483.97,-28.0
12483.98,-52.0
12483.99,-12.0
12484.0,-88.0
12484.01,-8.0
12484.02,-52.0
12484.03,28.0
12484.04,8.0
12484.05,-116.0
12484.06,20.0
12484.07,8.0
12484.08,32.0
12484.09,-24.0
12484.1,28.0
12484.11,-12.0
12484.12,88.0
12484.13,32.0
12484.14,-76.0
12484.15,-12.0
12484.16,-24.0
12484.17,-48.0
12484.18,-56.0
12484.19,-48.0
12484.2,44.0
12484.21,-52.0
12484.22,28.0
12484.23,-56.0
12484.24,12.0
12484.25,-8.0
12484.26,76.0
12484.27,-12.0
12484.28,4.0
12484.29,24.0
12484.3,0.0
12484.31,12.0
12484.32,-12.0
12484.33,-96.0
12484.34,24.0
12484.35,36.0
12484.36,-64.0
12484.37,16.0
12484.38,28.0
12484.39,-116.0
12484.4,-52.0
12484.41,-84.0
12484.42,-72.0
12484.43,-56.0
12484.44,4.0
12484.45,-56.0
12484.46,-112.0
12484.47,-48.0
12484.48,-96.0
12484.49,-16.0
12484.5,36.0
12484.51,-28.0
12484.52,-28.0
12484.53,-32.0
12484.54,12.0
12484.55,112.0
12484.56,40.0
12484.57,-128.0
12484.58,72.0
12484.59,8.0
12484.6,16.0
12484.61,36.0
12484.62,4.0
12484.63,88.0
12484.64,8.0
12484.65,-116.0
12484.66,-12.0
12484.67,-12.0
12484.68,-28.0
12484.69,-68.0
12484.7,-36.0
12484.71,-56.0
12484.72,40.0
12484.73,-68.0
12484.74,64.0
12484.75,-48.0
12484.76,32.0
12484.77,148.0
12484.78,64.0
12484.79,-32.0
12484.8,-12.0
12484.81,-12.0
12484.82,116.0
12484.83,-84.0
12484.84,-140.0
12484.85,-124.0
12484.86,-60.0
12484.87,-52.0
12484.88,-44.0
12484.89,4.0
12484.9,0.0
12484.91,-120.0
12484.92,-64.0
12484.93,28.0
12484.94,-40.0
12484.95,-92.0
12484.96,-12.0
12484.97,-12.0
12484.98,4.0
12484.99,4.0
12485.0,40.0
12485.01,-4.0
12485.02,168.0
12485.03,56.0
12485.04,-12.0
12485.05,-80.0
12485.06,-68.0
12485.07,20.0
12485.08,-60.0
12485.09,-4.0
12485.1,68.0
12485.11,-60.0
12485.12,-20.0
12485.13,16.0
12485.14,-12.0
12485.15,16.0
12485.16,-48.0
12485.17,-84.0
12485.18,-80.0
12485.19,-40.0
12485.2,-44.0
12485.21,36.0
12485.22,60.0
12485.23,64.0
12485.24,-72.0
12485.25,24.0
12485.26,36.0
12485.27,-80.0
12485.28,-56.0
12485.29,24.0
12485.3,12.0
12485.31,12.0
12485.32,100.0
12485.33,88.0
12485.34,8.0
12485.35,48.0
12485.36,-68.0
12485.37,-136.0
12485.38,76.0
12485.39,-44.0
12485.4,52.0
12485.41,-20.0
12485.42,-40.0
12485.43,-8.0
12485.44,52.0
12485.45,-16.0
12485.46,52.0
12485.47,-72.0
12485.48,-124.0
12485.49,16.0
12485.5,-4.0
12485.51,12.0
12485.52,-72.0
12485.53,-92.0
12485.54,24.0
12485.55,-40.0
12485.56,20.0
12485.57,0.0
12485.58,-132.0
12485.59,-36.0
12485.6,-8.0
12485.61,-8.0
12485.62,40.0
12485.63,52.0
12485.64,40.0
12485.65,40.0
12485.66,64.0
12485.67,72.0
12485.68,-64.0
12485.69,40.0
12485.7,-72.0
12485.71,-16.0
12485.72,-36.0
12485.73,-36.0
12485.74,-80.0
12485.75,-32.0
12485.76,-112.0
12485.77,-32.0
12485.78,-36.0
12485.79,-104.0
12485.8,32.0
12485.81,-48.0
12485.82,20.0
12485.83,28.0
12485.84,-44.0
12485.85,8.0
12485.86,88.0
12485.87,48.0
12485.88,148.0
12485.89,56.0
12485.9,-28.0
12485.91,48.0
12485.92,-156.0
12485.93,-64.0
12485.94,-152.0
12485.95,-88.0
12485.96,-144.0
12485.97,-112.0
12485.98,72.0
12485.99,24.0
12486.0,-80.0
12486.01,16.0
12486.02,-44.0
12486.03,4.0
12486.04,-76.0
12486.05,-4.0
12486.06,76.0
12486.07,128.0
12486.08,180.0
12486.09,164.0
12486.1,0.0
12486.11,92.0
12486.12,28.0
12486.13,16.0
12486.14,-144.0
12486.15,-100.0
12486.16,-64.0
12486.17,-124.0
12486.18,52.0
12486.19,12.0
12486.2,-24.0
12486.21,4.0
12486.22,-28.0
12486.23,108.0
12486.24,8.0
12486.25,16.0
12486.26,52.0
12486.27,-88.0
12486.28,-8.0
12486.29,-28.0
12486.3,32.0
12486.31,-28.0
12486.32,56.0
12486.33,-96.0
12486.34,16.0
12486.35,-92.0
12486.36,-32.0
12486.37,0.0
12486.38,-28.0
12486.39,-48.0
12486.4,32.0
12486.41,-40.0
12486.42,-24.0
12486.43,-84.0
12486.44,56.0
12486.45,56.0
12486.46,36.0
12486.47,-48.0
12486.48,-76.0
12486.49,-24.0
12486.5,-24.0
12486.51,-12.0
12486.52,-12.0
12486.53,4.0
12486.54,-88.0
12486.55,4.0
12486.56,12.0
12486.57,0.0
12486.58,-28.0
12486.59,-116.0
12486.6,36.0
12486.61,16.0
12486.62,-40.0
12486.63,52.0
12486.64,-40.0
12486.65,72.0
12486.66,24.0
12486.67,-12.0
12486.68,-80.0
12486.69,60.0
12486.7,36.0
12486.71,4.0
12486.72,60.0
12486.73,-4.0
12486.74,-28.0
12486.75,-44.0
12486.76,24.0
12486.77,88.0
12486.78,40.0
12486.79,-12.0
12486.8,24.0
12486.81,64.0
12486.82,12.0
12486.83,-24.0
12486.84,-8.0
12486.85,0.0
12486.86,76.0
12486.87,-24.0
12486.88,-12.0
12486.89,32.0
12486.9,44.0
12486.91,-20.0
12486.92,80.0
12486.93,16.0
12486.94,-28.0
12486.95,-92.0
12486.96,40.0
12486.97,56.0
12486.98,-120.0
12486.99,24.0
12487.0,-68.0
12487.01,-16.0
12487.02,-44.0
12487.03,-28.0
12487.04,-84.0
12487.05,16.0
12487.06,36.0
12487.07,60.0
12487.08,20.0
12487.09,-76.0
12487.1,-96.0
12487.11,72.0
12487.12,124.0
12487.13,124.0
12487.14,68.0
12487.15,104.0
12487.16,28.0
12487.17,36.0
12487.18,-64.0
12487.19,-152.0
12487.2,-108.0
12487.21,-184.0
12487.22,-32.0
12487.23,-44.0
12487.24,-24.0
12487.25,-16.0
12487.26,-32.0
12487.27,28.0
12487.28,24.0
12487.29,116.0
12487.3,-60.0
12487.31,-96.0
12487.32,-28.0
12487.33,44.0
12487.34,76.0
12487.35,-20.0
12487.36,-68.0
12487.37,-60.0
12487.38,20.0
12487.39,-4.0
12487.4,-4.0
12487.41,-76.0
12487.42,-20.0
12487.43,0.0
12487.44,-100.0
12487.45,-40.0
12487.46,-68.0
12487.47,-48.0
12487.48,0.0
12487.49,-56.0
12487.5,-32.0
12487.51,60.0
12487.52,-60.0
12487.53,12.0
12487.54,-72.0
12487.55,12.0
12487.56,20.0
12487.57,-68.0
12487.58,0.0
12487.59,-52.0
12487.6,-4.0
12487.61,-76.0
12487.62,-36.0
12487.63,-36.0
12487.64,-8.0
12487.65,4.0
12487.66,-40.0
12487.67,-68.0
12487.68,84.0
12487.69,72.0
12487.7,-24.0
12487.71,4.0
12487.72,36.0
12487.73,-88.0
12487.74,4.0
12487.75,-8.0
12487.76,36.0
12487.77,-16.0
12487.78,-16.0
12487.79,-36.0
12487.8,-80.0
12487.81,-32.0
12487.82,20.0
12487.83,-64.0
12487.84,-36.0
12487.85,32.0
12487.86,-36.0
12487.87,12.0
12487.88,-28.0
12487.89,-28.0
12487.9,68.0
12487.91,-100.0
12487.92,4.0
12487.93,0.0
12487.94,8.0
12487.95,-28.0
12487.96,-12.0
12487.97,-76.0
12487.98,24.0
12487.99,-28.0
12488.0,24.0
12488.01,8.0
12488.02,-8.0
12488.03,32.0
12488.04,-112.0
12488.05,20.0
12488.06,0.0
12488.07,-28.0
12488.08,-56.0
12488.09,32.0
12488.1,0.0
12488.11,32.0
12488.12,-48.0
12488.13,-20.0
12488.14,28.0
12488.15,40.0
12488.16,-68.0
12488.17,-88.0
12488.18,100.0
12488.19,-84.0
12488.2,4.0
12488.21,-88.0
12488.22,-72.0
12488.23,44.0
12488.24,56.0
12488.25,-80.0
12488.26,-88.0
12488.27,-4.0
12488.28,-104.0
12488.29,-104.0
12488.3,-28.0
12488.31,-8.0
12488.32,48.0
12488.33,-24.0
12488.34,0.0
12488.35,-12.0
12488.36,44.0
12488.37,44.0
12488.38,64.0
12488.39,-36.0
12488.4,80.0
12488.41,-60.0
12488.42,-44.0
12488.43,-88.0
12488.44,-116.0
12488.45,-172.0
12488.46,-184.0
12488.47,-128.0
12488.48,20.0
12488.49,-4.0
12488.5,-8.0
12488.51,-36.0
12488.52,16.0
12488.53,36.0
12488.54,8.0
12488.55,-32.0
12488.56,-56.0
12488.57,56.0
12488.58,4.0
12488.59,16.0
12488.6,-16.0
12488.61,56.0
12488.62,24.0
12488.63,-68.0
12488.64,-12.0
12488.65,-112.0
12488.66,-56.0
12488.67,-56.0
12488.68,-44.0
12488.69,0.0
12488.7,-64.0
12488.71,44.0
12488.72,36.0
12488.73,-52.0
12488.74,20.0
12488.75,68.0
12488.76,-52.0
12488.77,-12.0
12488.78,-36.0
12488.79,-80.0
12488.8,-44.0
12488.81,12.0
12488.82,-12.0
12488.83,-32.0
12488.84,-64.0
12488.85,-68.0
12488.86,-8.0
12488.87,-4.0
12488.88,-20.0
12488.89,32.0
12488.9,0.0
12488.91,28.0
12488.92,44.0
12488.93,96.0
12488.94,-36.0
12488.95,28.0
12488.96,64.0
12488.97,16.0
12488.98,-4.0
12488.99,60.0
12489.0,60.0
12489.01,8.0
12489.02,-72.0
12489.03,-52.0
12489.04,-64.0
12489.05,44.0
12489.06,-4.0
12489.07,68.0
12489.08,-40.0
12489.09,-4.0
12489.1,44.0
12489.11,-84.0
12489.12,-56.0
12489.13,8.0
12489.14,-8.0
12489.15,48.0
12489.16,20.0
12489.17,16.0
12489.18,32.0
12489.19,-108.0
12489.2,36.0
12489.21,152.0
12489.22,-40.0
12489.23,-20.0
12489.24,-36.0
12489.25,-20.0
12489.26,-56.0
12489.27,40.0
12489.28,-36.0
12489.29,52.0
12489.3,-40.0
12489.31,-8.0
12489.32,52.0
12489.33,100.0
12489.34,-12.0
12489.35,-68.0
12489.36,-104.0
12489.37,48.0
12489.38,-8.0
12489.39,-88.0
12489.4,-32.0
12489.41,-8.0
12489.42,-32.0
12489.43,64.0
12489.44,8.0
12489.45,16.0
12489.46,72.0
12489.47,-16.0
12489.48,64.0
12489.49,88.0
12489.5,96.0
12489.51,96.0
12489.52,84.0
12489.53,48.0
12489.54,40.0
12489.55,-104.0
12489.56,-60.0
12489.57,8.0
12489.58,-152.0
12489.59,-68.0
12489.6,-68.0
12489.61,-8.0
12489.62,-108.0
12489.63,4.0
12489.64,-72.0
12489.65,28.0
12489.66,68.0
12489.67,-96.0
12489.68,-48.0
12489.69,28.0
12489.7,16.0
12489.71,-32.0
12489.72,-76.0
12489.73,-16.0
12489.74,40.0
12489.75,12.0
12489.76,36.0
12489.77,-80.0
12489.78,-72.0
12489.79,28.0
12489.8,-36.0
12489.81,-44.0
12489.82,-40.0
12489.83,-60.0
12489.84,-48.0
12489.85,28.0
12489.86,-52.0
12489.87,12.0
12489.88,-8.0
12489.89,-24.0
12489.9,4.0
12489.91,12.0
12489.92,-56.0
12489.93,36.0
12489.94,-36.0
12489.95,8.0
12489.96,-100.0
12489.97,12.0
12489.98,4.0
12489.99,-64.0
12490.0,-20.0
12490.01,-80.0
12490.02,-120.0
12490.03,-8.0
12490.04,68.0
12490.05,36.0
12490.06,-48.0
12490.07,-8.0
12490.08,56.0
12490.09,96.0
12490.1,24.0
12490.11,-4.0
12490.12,-16.0
12490.13,36.0
12490.14,48.0
12490.15,-108.0
12490.16,36.0
12490.17,52.0
12490.18,32.0
12490.19,68.0
12490.2,68.0
12490.21,-16.0
12490.22,4.0
12490.23,-100.0
12490.24,-76.0
12490.25,-4.0
12490.26,-84.0
12490.27,64.0
12490.28,64.0
12490.29,88.0
12490.3,-4.0
12490.31,-4.0
12490.32,80.0
12490.33,32.0
12490.34,-68.0
12490.35,-28.0
12490.36,60.0
12490.37,20.0
12490.38,-60.0
12490.39,-8.0
12490.4,-56.0
12490.41,32.0
12490.42,-28.0
12490.43,-72.0
12490.44,-52.0
12490.45,48.0
12490.46,0.0
12490.47,-8.0
12490.48,-8.0
12490.49,-76.0
12490.5,-20.0
12490.51,-64.0
12490.52,64.0
12490.53,72.0
12490.54,40.0
12490.55,20.0
12490.56,12.0
12490.57,52.0
12490.58,-72.0
12490.59,-24.0
12490.6,-12.0
12490.61,20.0
12490.62,56.0
12490.63,0.0
12490.64,-92.0
12490.65,-20.0
12490.66,64.0
12490.67,4.0
12490.68,8.0
12490.69,36.0
12490.7,16.0
12490.71,-80.0
12490.72,-28.0
12490.73,-72.0
12490.74,-68.0
12490.75,-88.0
12490.76,4.0
12490.77,32.0
12490.78,-56.0
12490.79,80.0
12490.8,28.0
12490.81,-36.0
12490.82,-12.0
12490.83,120.0
12490.84,40.0
12490.85,80.0
12490.86,20.0
12490.87,88.0
12490.88,0.0
12490.89,-8.0
12490.9,-60.0
12490.91,-72.0
12490.92,-116.0
12490.93,-152.0
12490.94,-44.0
12490.95,-68.0
12490.96,-60.0
12490.97,44.0
12490.98,60.0
12490.99,-24.0
12491.0,8.0
12491.01,56.0
12491.02,-12.0
12491.03,80.0
12491.04,-68.0
12491.05,32.0
12491.06,72.0
12491.07,-60.0
12491.08,88.0
12491.09,28.0
12491.1,-88.0
12491.11,-52.0
12491.12,-136.0
12491.13,-104.0
12491.14,-44.0
12491.15,-52.0
12491.16,8.0
12491.17,68.0
12491.18,-4.0
12491.19,4.0
12491.2,-104.0
12491.21,4.0
12491.22,-48.0
12491.23,-44.0
12491.24,-96.0
12491.25,20.0
12491.26,8.0
12491.27,72.0
12491.28,-68.0
12491.29,-120.0
12491.3,24.0
12491.31,-8.0
12491.32,8.0
12491.33,-8.0
12491.34,-28.0
12491.35,-60.0
12491.36,-4.0
12491.37,120.0
12491.38,28.0
12491.39,24.0
12491.4,-68.0
12491.41,4.0
12491.42,60.0
12491.43,-16.0
12491.44,16.0
12491.45,-80.0
12491.46,-80.0
12491.47,-16.0
12491.48,-20.0
12491.49,-92.0
12491.5,-44.0
12491.51,-84.0
12491.52,4.0
12491.53,-76.0
12491.54,-4.0
12491.55,80.0
12491.56,-68.0
12491.57,-20.0
12491.58,-28.0
12491.59,0.0
12491.6,0.0
12491.61,-16.0
12491.62,-56.0
12491.63,-36.0
12491.64,-76.0
12491.65,-76.0
12491.66,60.0
12491.67,-68.0
12491.68,60.0
12491.69,56.0
12491.7,-112.0
12491.71,88.0
12491.72,84.0
12491.73,-72.0
12491.74,0.0
12491.75,-124.0
12491.76,-12.0
12491.77,-8.0
12491.78,24.0
12491.79,-88.0
12491.8,-4.0
12491.81,100.0
12491.82,0.0
12491.83,64.0
12491.84,12.0
12491.85,-100.0
12491.86,-52.0
12491.87,-28.0
12491.88,-8.0
12491.89,-28.0
12491.9,0.0
12491.91,60.0
12491.92,-68.0
12491.93,-16.0
12491.94,72.0
12491.95,-76.0
12491.96,88.0
12491.97,0.0
12491.98,0.0
12491.99,-56.0
12492.0,108.0
12492.01,24.0
12492.02,-56.0
12492.03,-136.0
12492.04,-204.0
12492.05,-44.0
12492.06,-72.0
12492.07,84.0
12492.08,-24.0
12492.09,4.0
12492.1,56.0
12492.11,-16.0
12492.12,88.0
12492.13,56.0
12492.14,20.0
12492.15,24.0
12492.16,68.0
12492.17,-4.0
12492.18,-8.0
12492.19,76.0
12492.2,-144.0
12492.21,-140.0
12492.22,-152.0
12492.23,-164.0
12492.24,-116.0
12492.25,-84.0
12492.26,-128.0
12492.27,20.0
12492.28,-52.0
12492.29,24.0
12492.3,-8.0
12492.31,44.0
12492.32,-36.0
12492.33,-12.0
12492.34,32.0
12492.35,24.0
12492.36,64.0
12492.37,0.0
12492.38,72.0
12492.39,-20.0
12492.4,-40.0
12492.41,-72.0
12492.42,-48.0
12492.43,-52.0
12492.44,-48.0
12492.45,-32.0
12492.46,-4.0
12492.47,-108.0
12492.48,-48.0
12492.49,-180.0
12492.5,-56.0
12492.51,36.0
12492.52,-44.0
12492.53,-76.0
12492.54,-72.0
12492.55,16.0
12492.56,-64.0
12492.57,-24.0
12492.58,-64.0
12492.59,-60.0
12492.6,-64.0
12492.61,-64.0
12492.62,-32.0
12492.63,-24.0
12492.64,-52.0
12492.65,-120.0
12492.66,-152.0
12492.67,24.0
12492.68,-100.0
12492.69,64.0
12492.7,120.0
12492.71,20.0
12492.72,28.0
12492.73,32.0
12492.74,48.0
12492.75,-36.0
12492.76,-72.0
12492.77,32.0
12492.78,-68.0
12492.79,-44.0
12492.8,-48.0
12492.81,40.0
12492.82,-52.0
12492.83,24.0
12492.84,-112.0
12492.85,-12.0
12492.86,-64.0
